2017-04-20,  300571, 0.000000,       69, 0.826087, 0.394984, 0.009238,      385, 0.407792, 0.490890, 0.012422,      413, 0.641646, 0.432455, 0.006314,      627, 0.617225, 0.395562, 0.005348,      675, 0.628148, 0.369583,-0.001772,      418, 0.454545, 0.290041, 0.018750,      913, 0.792990, 0.575153,-0.006693,      546, 0.631685, 0.435823,-0.002667,      308, 0.428571, 0.423102, 0.005700,      258, 0.689922, 0.392202,-0.009516,      158, 0.183544, 0.409150, 0.001836,      141, 0.312057, 0.415635,-0.000564,      115, 0.652174, 0.441283, 0.003456,       91, 0.725275, 0.448843, 0.005626,      360, 0.880556, 0.513712,-0.001471,       32, 0.468750, 0.490817,-0.001330,       75, 0.346667, 0.473582, 0.001962,      130, 0.676923, 0.531953, 0.007833,      513, 0.703704, 0.520298,-0.003886,      389, 0.485861, 0.469989, 0.000906,      173, 0.803468, 0.460196,-0.007239,      107, 0.056075, 0.421971, 0.000070,       60, 0.416667, 0.422427, 0.004547,      104, 0.817308, 0.405602,-0.003064,       42, 0.642857, 0.402254, 0.001188,       19, 0.526316, 0.391781,-0.001889,       50, 0.100000, 0.392662, 0.005818,       25, 0.760000, 0.430894, 0.000000,       30, 0.133333, 0.407368,-0.003147,      183, 0.021858, 0.386304, 0.003157,      170, 0.352941, 0.426823,-0.006853,      194, 0.111955, 0.381304, 0.005140,       93, 0.494624, 0.398819,-0.002242,      278, 0.341727, 0.429321,-0.008356,      573, 0.136081, 0.277584, 0.004532,      187, 0.604278, 0.370879,-0.004794,      120, 0.216667, 0.352420,-0.000496,      100, 0.070000, 0.330503, 0.004110,      347, 0.293948, 0.339623,-0.000495,      199, 0.502513, 0.303772, 0.007151,       81, 0.691358, 0.329361,-0.002817,       96, 0.166667, 0.347393,-0.003165,       50, 0.440000, 0.338612, 0.000211,      265, 0.313208, 0.301170, 0.000634,      137, 0.656934, 0.281985,-0.000704,       97, 0.597938, 0.264505, 0.001057,      338, 0.800478, 0.307589, 0.005555,      344, 0.840427, 0.367770,-0.000489,      353, 0.662890, 0.363697,
2017-04-20,  300572, 0.000000,        2, 0.000000, 0.458418, 0.003236,      114, 0.350877, 0.412698,-0.005040,      156, 0.032051, 0.381250, 0.005061,      198, 0.686869, 0.472393, 0.001409,      117, 0.324786, 0.431412, 0.000000,       33, 0.333333, 0.404516,-0.004435,      120, 0.150000, 0.392177, 0.000405,      120, 0.450000, 0.417225,-0.002629,      137, 0.145985, 0.355485, 0.000000,       96, 0.156250, 0.317610,-0.006690,      233, 0.060086, 0.230277,-0.000204,      167, 0.485030, 0.240443, 0.000815,       24, 0.541667, 0.278503, 0.001630,      191, 0.816754, 0.282074, 0.001830,       26, 1.000000, 0.294567,-0.000610,       97, 0.536082, 0.291128,-0.002031,       63, 0.253968, 0.264681,-0.006310,      305, 0.386885, 0.238180,-0.010194,      105, 0.057143, 0.185962,-0.001440,      115, 0.600000, 0.218156,-0.001852,      108, 0.120370, 0.171797,-0.002680,      189, 0.460317, 0.394856,-0.000206,      222, 0.572072, 0.395537,-0.001651,      139, 0.877698, 0.404122, 0.004340,      227, 0.955947, 0.465173,-0.002060,       38, 0.815789, 0.469828, 0.000206,       57, 0.754386, 0.481123, 0.002061,       50, 0.840000, 0.492180, 0.001439,      179, 0.748603, 0.497462,-0.000616,       22, 0.466667, 0.470358,-0.003493,       99, 0.464646, 0.464917,-0.007835,      198, 0.020202, 0.417800, 0.004569,      126, 0.158730, 0.417228,-0.001657,       63, 0.539683, 0.409321,-0.001452,      575, 0.125217, 0.243944, 0.004985,       28, 0.357143, 0.350462, 0.000830,       24, 0.708333, 0.348689,-0.008496,      322, 0.074534, 0.202690, 0.010899,      177, 0.813559, 0.308019,-0.003317,       46, 0.500000, 0.294292, 0.002703,      188, 0.882979, 0.325720,-0.001244,       60, 0.383333, 0.304522, 0.007681,      133, 0.759398, 0.364196,-0.000618,      133, 0.634812, 0.347045, 0.000206,       79, 0.651013, 0.343371, 0.001438,       75, 0.801140, 0.343511,-0.004512,       66, 0.106061, 0.293344, 0.001855,       88, 0.204545, 0.303517, 0.001652,       94, 0.382979, 0.276010,
2017-04-20,  300573, 0.000000,       24, 0.125000, 0.137343, 0.004690,      221, 0.533937, 0.248451,-0.004423,      161, 0.472050, 0.281887, 0.002463,      157, 0.598726, 0.347315, 0.003928,      428, 0.567757, 0.338851,-0.005625,      343, 0.160350, 0.246645,-0.001967,      211, 0.464455, 0.277093, 0.002709,      300, 0.503333, 0.299737,-0.003193,      243, 0.045267, 0.232060,-0.001971,      169, 0.266272, 0.224517,-0.011855,      333, 0.123123, 0.205649,-0.000996,      226, 0.615044, 0.271024, 0.002740,       99, 0.343434, 0.279983,-0.001739,      119, 0.302521, 0.275427, 0.000498,       72, 0.375000, 0.279737, 0.000746,       85, 0.329412, 0.298600, 0.000497,      168, 0.416667, 0.298103,-0.002981,      446, 0.127803, 0.271913, 0.000250,      603, 0.288557, 0.245298,-0.000499,      179, 0.156425, 0.211884,-0.000749,      236, 0.224576, 0.214032,-0.002999,      251, 0.231076, 0.188686,-0.002256,      266, 0.443609, 0.240525, 0.000752,       96, 0.833333, 0.264283, 0.002754,      161, 0.770186, 0.298497,-0.001248,       19, 0.684211, 0.305406, 0.003251,       36, 0.166667, 0.308023, 0.000250,       58, 0.172414, 0.308217,-0.001248,       69, 0.362319, 0.288018, 0.001250,       33, 0.272727, 0.286275,-0.002000,       84, 0.095238, 0.279417,-0.004760,      388, 0.193299, 0.206522, 0.002769,      249, 0.425703, 0.208984,-0.003511,      101, 0.257426, 0.206856,-0.008558,      432, 0.151955, 0.237712, 0.003300,      172, 0.406977, 0.249549,-0.002532,      170, 0.623529, 0.253668,-0.003301,      131, 0.374046, 0.260975, 0.006113,      207, 0.647343, 0.290281, 0.001772,       14, 0.357143, 0.290281, 0.001007,       67, 0.522388, 0.283909,-0.003774,       53, 0.150943, 0.280087, 0.009091,      187, 0.582888, 0.306356, 0.007758,      435, 0.443678, 0.324151, 0.000000,       60, 0.683333, 0.323484, 0.004228,      194, 0.737113, 0.328395,-0.008915,      215, 0.325581, 0.275597,-0.002238,      110, 0.372727, 0.288525,-0.002738,      102, 0.598039, 0.281477,
2017-04-20,  300575, 0.000000,        9, 1.000000, 0.213846, 0.004733,      205, 0.395122, 0.361129,-0.002720,      240, 0.237500, 0.319843, 0.003633,      211, 0.502370, 0.338320, 0.003260,      610, 0.502295, 0.321150, 0.000361,      652, 0.642638, 0.355455,-0.003780,      457, 0.312910, 0.320150, 0.000181,      344, 0.488372, 0.379049,-0.003069,      294, 0.248299, 0.290874,-0.001629,      161, 0.434783, 0.335034,-0.003807,      438, 0.141553, 0.249337, 0.002911,      130, 0.315385, 0.271612, 0.000181,       75, 0.706667, 0.280494, 0.002358,      135, 0.444444, 0.297533, 0.000363,      107, 0.504673, 0.295064, 0.001268,       97, 0.412371, 0.309961,-0.000905,      139, 0.158273, 0.301275,-0.005253,      351, 0.074074, 0.217821,-0.002182,      370, 0.216216, 0.208218, 0.000000,      109, 0.431193, 0.202646,-0.004737,      268, 0.059701, 0.197824,-0.004026,      318, 0.066038, 0.181408, 0.002021,       85, 0.588235, 0.216609, 0.002749,      234, 0.363248, 0.209970,-0.002194,      207, 0.652174, 0.205810,-0.000550,       51, 0.274510, 0.225899, 0.003299,      211, 0.876777, 0.269009, 0.002015,      113, 0.557522, 0.297918, 0.000183,       79, 0.443038, 0.294237,-0.001827,      226, 0.017699, 0.255831,-0.000183,      419, 0.169451, 0.199798,-0.007888,      377, 0.061008, 0.199337, 0.000000,      333, 0.066066, 0.224064, 0.000924,      209, 0.301435, 0.268137,-0.009220,      802, 0.119701, 0.180876, 0.002233,      136, 0.455882, 0.274564, 0.000186,      275, 0.312727, 0.281169,-0.002599,      289, 0.150208, 0.232509, 0.000186,      798, 0.336920, 0.202731, 0.004095,      263, 0.532319, 0.270876,-0.000742,      350, 0.571429, 0.231630,-0.002968,      177, 0.220339, 0.180860, 0.009113,      406, 0.667488, 0.307259, 0.000921,      206, 0.495146, 0.298559, 0.001106,      109, 0.247706, 0.317468, 0.002390,      350, 0.337143, 0.244973,-0.002019,       66, 0.439394, 0.236047, 0.000368,      236, 0.525745, 0.269037, 0.000921,      168, 0.740952, 0.334113,
2017-04-20,  300576, 0.000000,       34, 0.000000, 0.165993, 0.004910,      277, 0.635379, 0.312358,-0.004632,      184, 0.298913, 0.296081, 0.005428,      330, 0.539394, 0.364868, 0.004879,      310, 0.654839, 0.347178,-0.003072,      166, 0.421687, 0.362915,-0.001027,       77, 0.259740, 0.344159, 0.000000,      150, 0.320000, 0.337796,-0.002827,      171, 0.140351, 0.306226,-0.001547,      112, 0.489978, 0.297610,-0.008006,      541, 0.173752, 0.184586, 0.003382,      340, 0.597059, 0.229198,-0.000778,       57, 0.421053, 0.221590,-0.000519,      281, 0.633452, 0.235848, 0.002595,      163, 0.815951, 0.248083,-0.003106,      231, 0.173160, 0.215150,-0.000260,      180, 0.672222, 0.217228,-0.002077,      106, 0.150943, 0.202771,-0.004945,      209, 0.301435, 0.188333, 0.003928,       88, 0.136364, 0.236351,-0.003664,      196, 0.632653, 0.235887,-0.004960,       52, 0.673077, 0.243295,-0.001836,      360, 0.100000, 0.199926, 0.001314,      104, 0.634615, 0.195328, 0.003404,       66, 0.712121, 0.197313, 0.004186,      145, 0.944828, 0.214605,-0.000783,       19, 0.421053, 0.217445, 0.001046,       13, 0.769231, 0.219883, 0.002351,       77, 0.709677, 0.244998,-0.001824,       77, 0.298701, 0.221791,-0.002871,       58, 0.172414, 0.202273,-0.011518,      345, 0.139130, 0.135602, 0.000530,      343, 0.396501, 0.199849, 0.002116,       88, 0.375000, 0.217434,-0.007398,      359, 0.175487, 0.232524, 0.005322,      221, 0.343891, 0.221082,-0.005028,       73, 0.328767, 0.205761,-0.002393,      234, 0.162393, 0.185675, 0.007731,      357, 0.638655, 0.217888,-0.002646,       72, 0.625000, 0.210016, 0.001056,      110, 0.536364, 0.239526,-0.001319,       94, 0.117021, 0.250352, 0.011361,      156, 0.731286, 0.273163, 0.003924,      205, 0.466926, 0.312968, 0.000782,      149, 0.416107, 0.282454, 0.002349,      148, 0.621622, 0.338219, 0.002343,      294, 0.227891, 0.305470, 0.000260,      344, 0.261628, 0.282974,-0.000521,      206, 0.252427, 0.272082,
2017-04-20,  300577, 0.000000,       26, 0.307692, 0.156134,-0.001465,      189, 0.380952, 0.253846,-0.002567,      208, 0.500000, 0.193312, 0.000979,       81, 0.580247, 0.243354, 0.002200,      356, 0.643258, 0.311272, 0.002074,      309, 0.485437, 0.302693, 0.001710,      146, 0.582192, 0.322801, 0.000122,      161, 0.552795, 0.295414,-0.002682,      154, 0.155844, 0.225775,-0.003667,      129, 0.170543, 0.233962,-0.006135,      224, 0.223214, 0.177165, 0.000000,      212, 0.589623, 0.284622,-0.010133,      881, 0.197503, 0.198261, 0.002497,      370, 0.272973, 0.264496,-0.002613,      263, 0.441065, 0.295950,-0.001247,      255, 0.223529, 0.239897,-0.005870,      618, 0.236246, 0.208402,-0.001005,      358, 0.217877, 0.244251,-0.000754,      275, 0.123636, 0.141460,-0.001511,      237, 0.405063, 0.246905,-0.009839,      386, 0.233161, 0.068882,-0.002803,      810, 0.446148, 0.397293, 0.009198,      457, 0.645662, 0.468288, 0.000253,      219, 0.506849, 0.501993, 0.000000,       60, 0.516667, 0.532141, 0.001266,      124, 0.201613, 0.569653,-0.001390,      145, 0.193103, 0.568875, 0.004050,      111, 0.063063, 0.555178, 0.001513,       50, 0.860000, 0.570846,-0.002770,       45, 0.088889, 0.565073, 0.000000,       47, 0.361702, 0.567669,-0.007830,      256, 0.101563, 0.516539, 0.000764,       39, 0.000000, 0.534723,-0.003040,       19, 0.789474, 0.534189,-0.008895,      464, 0.086057, 0.419443, 0.010775,      307, 0.512997, 0.447708, 0.003717,      120, 0.397833, 0.417955,-0.001408,      128, 0.452229, 0.424840,-0.006234,       60, 0.433333, 0.422503,-0.008063,      279, 0.437276, 0.359257, 0.005000,      122, 0.926230, 0.423986,-0.004848,       85, 0.223529, 0.412633, 0.009860,      164, 0.237805, 0.437838,-0.000380,      140, 0.592857, 0.402160,-0.000127,       61, 0.590164, 0.400839, 0.000888,       50, 0.420000, 0.406998,-0.003554,       99, 0.545455, 0.391006,-0.000510,      182, 0.439560, 0.377663, 0.003190,      230, 0.460870, 0.359518,
2017-04-20,  300578, 0.000000,        5, 0.000000, 0.248811,-0.003150,      339, 0.418879, 0.415644, 0.002032,      159, 0.238994, 0.374698, 0.006533,      308, 0.500000, 0.373112,-0.001791,      221, 0.529412, 0.368947, 0.001346,      214, 0.700935, 0.286999,-0.002464,      186, 0.360215, 0.354577, 0.001800,       52, 0.653846, 0.346659,-0.002023,      355, 0.219718, 0.323174,-0.004280,      226, 0.088496, 0.228808,-0.007910,      235, 0.268085, 0.250525, 0.004784,      112, 0.723214, 0.339094,-0.004761,       53, 0.169811, 0.322707, 0.006606,      126, 0.650794, 0.352097, 0.000455,       78, 0.076923, 0.300436,-0.003634,      112, 0.000000, 0.256952, 0.001823,       37, 0.702703, 0.306434,-0.001819,      130, 0.153846, 0.269003,-0.004102,      294, 0.156463, 0.198096,-0.003204,      249, 0.369478, 0.188596,-0.006422,      221, 0.162896, 0.156634,-0.005530,      342, 0.242690, 0.225046, 0.005329,       66, 0.590909, 0.217417,-0.003918,       66, 0.666667, 0.217470, 0.003933,       41, 0.926829, 0.253231,-0.002304,       25, 0.600000, 0.243433, 0.003233,       73, 0.671233, 0.247350,-0.002532,       36, 0.222222, 0.273612, 0.005074,       27, 0.481481, 0.285468,-0.001382,       37, 0.000000, 0.268307,-0.002537,       66, 0.424242, 0.245147,-0.012957,      431, 0.138330, 0.190909, 0.009681,      237, 0.497890, 0.259239,-0.003274,      185, 0.281081, 0.236707,-0.009609,      535, 0.289720, 0.245283, 0.005442,       79, 0.683544, 0.270161, 0.007059,      128, 0.781250, 0.295157,-0.004227,       85, 0.235294, 0.249705, 0.002830,      347, 0.541787, 0.282989, 0.004233,      221, 0.737557, 0.313094,-0.001405,       64, 0.656250, 0.316180,-0.000469,      116, 0.103448, 0.289130, 0.005634,      190, 0.736842, 0.335017, 0.007937,      160, 0.556250, 0.292962,-0.003243,       47, 0.659574, 0.300391, 0.004171,      167, 0.604790, 0.326868,-0.007843,      179, 0.441341, 0.291321, 0.003721,      178, 0.662921, 0.282862,-0.000232,      231, 0.307359, 0.283469,
2017-04-20,  300579, 0.000000,       24, 0.583333, 0.369983, 0.004912,      249, 0.489960, 0.492953,-0.000349,      423, 0.288416, 0.433901, 0.006112,      635, 0.622047, 0.438975,-0.002083,      421, 0.439430, 0.400100,-0.004875,      324, 0.268519, 0.353319,-0.000875,      614, 0.309446, 0.413886,-0.006133,      290, 0.255172, 0.363966,-0.003509,      185, 0.345946, 0.374667,-0.006681,      268, 0.097015, 0.322153,-0.002478,      392, 0.316327, 0.397061, 0.004437,      263, 0.357414, 0.435246,-0.001414,      122, 0.237705, 0.408191, 0.001770,      195, 0.200000, 0.421801,-0.000707,       39, 0.128205, 0.424991,-0.003176,      105, 0.314286, 0.433948, 0.002654,       63, 0.730159, 0.432195,-0.004066,      284, 0.045775, 0.400600,-0.006566,      466, 0.233906, 0.278659, 0.000717,      369, 0.533875, 0.338837, 0.000000,      185, 0.297297, 0.356454,-0.003399,      174, 0.178161, 0.322944, 0.001257,      266, 0.330827, 0.364339, 0.003055,      116, 0.508621, 0.375754, 0.001611,       69, 0.579710, 0.393030,-0.006966,      150, 0.086667, 0.341130,-0.001799,      350, 0.060000, 0.330520,-0.004683,      505, 0.015842, 0.342489,-0.004705,     1280, 0.203827, 0.248954, 0.001815,      243, 0.395062, 0.355411, 0.003623,      124, 0.443548, 0.345627,-0.014260,      739, 0.229885, 0.305450, 0.004760,      299, 0.357860, 0.290485,-0.002737,      385, 0.410390, 0.292288,-0.015734,     1006, 0.335984, 0.259520, 0.007252,      532, 0.296992, 0.321607,-0.002215,      425, 0.423529, 0.281691, 0.000185,      415, 0.326113, 0.282899, 0.004070,      370, 0.648649, 0.329299, 0.000184,      120, 0.775000, 0.479828, 0.002022,      163, 0.607362, 0.479520, 0.000000,      127, 0.559055, 0.486828, 0.009174,      309, 0.582524, 0.551492, 0.002181,      219, 0.333333, 0.507428,-0.001450,      267, 0.355805, 0.485836, 0.007257,      371, 0.843666, 0.523257,-0.004865,      105, 0.133333, 0.489569,-0.001448,       89, 0.314607, 0.489089, 0.000000,      364, 0.442308, 0.484679,
2017-04-20,  300580, 0.000000,      101, 0.128713, 0.253829, 0.001177,     1142, 0.575306, 0.491497, 0.001176,     1168, 0.458305, 0.394252, 0.000000,      541, 0.669131, 0.432252, 0.002346,     1496, 0.408011, 0.362422,-0.004283,      963, 0.279335, 0.300781,-0.002738,      768, 0.192708, 0.261565, 0.001571,      792, 0.266414, 0.319782,-0.001569,      749, 0.351135, 0.278497,-0.005499,      826, 0.223971, 0.238112,-0.002371,     1352, 0.429055, 0.257483,-0.000395,      247, 0.295547, 0.253774, 0.001580,      208, 0.524038, 0.271870,-0.002369,      405, 0.360494, 0.246447, 0.000396,      301, 0.312292, 0.236994,-0.001582,      371, 0.374663, 0.236261, 0.002377,      208, 0.759615, 0.254221,-0.009486,     1007, 0.193608, 0.209112,-0.002791,      688, 0.339716, 0.184785,-0.001999,      842, 0.396449, 0.229669,-0.002003,      650, 0.246154, 0.273665, 0.000402,      694, 0.306773, 0.291568, 0.001607,      116, 0.344828, 0.303153, 0.002408,      210, 0.433333, 0.317667, 0.002802,      128, 0.593750, 0.317467, 0.000400,      204, 0.264706, 0.287161,-0.000400,      142, 0.669014, 0.302614, 0.002400,      146, 0.719178, 0.317270,-0.001995,      309, 0.262136, 0.300883,-0.000800,      324, 0.330247, 0.308622,-0.000400,      137, 0.124088, 0.306191,-0.004806,      931, 0.121375, 0.241638, 0.003623,      278, 0.297214, 0.249098,-0.001604,      285, 0.733333, 0.255489,-0.007206,     1119, 0.235925, 0.196118, 0.006852,      404, 0.913366, 0.219039,-0.000400,      387, 0.571059, 0.226756,-0.003204,      551, 0.642468, 0.222885, 0.010852,      402, 0.766168, 0.243690,-0.002387,      145, 0.524138, 0.242306, 0.000797,      303, 0.557756, 0.226916, 0.002393,      309, 0.689320, 0.230669, 0.007166,      720, 0.796063, 0.262596, 0.001186,      513, 0.674464, 0.227000, 0.001580,      729, 0.713306, 0.220642, 0.001972,      656, 0.769817, 0.267742,-0.003929,      689, 0.603774, 0.213907, 0.000787,      608, 0.704327, 0.227380, 0.002754,     1004, 0.601594, 0.251943,
2017-04-20,  300581, 0.000000,       10, 0.000000, 0.302139, 0.006608,      179, 0.474860, 0.558571, 0.008461,      188, 0.638298, 0.444767,-0.001853,      124, 0.387097, 0.374833,-0.005898,      338, 0.633136, 0.341853, 0.001099,      200, 0.415000, 0.363946,-0.001207,      145, 0.289655, 0.318875, 0.004733,       78, 0.602564, 0.400421,-0.000657,      160, 0.237500, 0.378788, 0.001644,       36, 0.305556, 0.365169,-0.011708,      333, 0.270270, 0.211558, 0.001882,      126, 0.603175, 0.227273,-0.002873,      156, 0.448718, 0.216949,-0.000111,      149, 0.805369, 0.352510, 0.000110,       27, 0.370370, 0.325054,-0.003309,       27, 0.555556, 0.313099, 0.001771,       63, 0.253968, 0.302095,-0.003322,      139, 0.043165, 0.219069,-0.005777,      289, 0.366782, 0.295837,-0.001345,      238, 0.214286, 0.245570,-0.002245,      204, 0.166667, 0.260350,-0.000561,       59, 0.338983, 0.292174, 0.000449,      106, 0.273585, 0.385407, 0.006064,       24, 0.750000, 0.314015,-0.000447,       31, 0.290323, 0.307177, 0.003811,       52, 0.596154, 0.311828, 0.000000,       30, 0.500000, 0.344126, 0.000224,       46, 0.326087, 0.355839, 0.004913,       74, 0.945946, 0.383117, 0.000112,       14, 0.000000, 0.392793, 0.000000,       49, 0.530612, 0.365314,-0.005475,      144, 0.416667, 0.311506, 0.000337,       89, 0.348315, 0.345858, 0.003031,       27, 0.592593, 0.412395,-0.003471,      384, 0.104167, 0.326014,-0.001348,       30, 0.266667, 0.322954, 0.000000,       46, 0.456522, 0.334206,-0.004514,      134, 0.104478, 0.209091, 0.010101,      172, 0.395349, 0.358848,-0.002359,       59, 0.508475, 0.300613, 0.003378,       67, 0.626866, 0.302366,-0.003367,       45, 0.066667, 0.279452, 0.007996,      100, 0.580000, 0.429498, 0.001117,       59, 0.525424, 0.386345, 0.000446,       44, 0.636364, 0.324042, 0.001561,       89, 0.696629, 0.308048,-0.001448,       53, 0.415094, 0.274401,-0.005240,       92, 0.489130, 0.386935, 0.004147,      100, 0.510000, 0.362888,
2017-04-20,  300582, 0.000000,      147, 0.299320, 0.217877, 0.007754,      420, 0.511905, 0.357623,-0.001926,      617, 0.450567, 0.300923, 0.005470,      526, 0.675337, 0.383178, 0.006078,      575, 0.544348, 0.439583,-0.003816,      374, 0.226471, 0.410359, 0.001914,      227, 0.364317, 0.406224,-0.000319,      243, 0.278724, 0.398192,-0.004780,      580, 0.024138, 0.320366,-0.000960,      136, 0.507353, 0.327545,-0.006722,      610, 0.232787, 0.231734, 0.004191,      174, 0.580460, 0.264343,-0.000642,      218, 0.426606, 0.266494, 0.002250,      207, 0.328502, 0.280484,-0.001603,      100, 0.270000, 0.238707,-0.000322,      159, 0.679245, 0.238220, 0.001930,      166, 0.602410, 0.235072,-0.002888,      354, 0.225989, 0.207250,-0.007403,      253, 0.201581, 0.165298, 0.002270,      191, 0.167539, 0.198100,-0.003883,      416, 0.182692, 0.164396,-0.001300,      276, 0.369565, 0.172157, 0.001627,      265, 0.384906, 0.190210, 0.005848,      168, 0.440476, 0.207038, 0.000324,       51, 0.039216, 0.208660,-0.002586,       78, 0.064103, 0.197471, 0.001945,       63, 0.587302, 0.200820, 0.000324,       63, 0.460317, 0.190315, 0.002587,      100, 0.450000, 0.193100,-0.001613,       89, 0.235955, 0.187942,-0.000646,      100, 0.260000, 0.198346,-0.009053,      317, 0.034700, 0.132008, 0.000000,      521, 0.456814, 0.133492,-0.001631,      474, 0.478903, 0.127744,-0.003922,      622, 0.339228, 0.148923,-0.000328,      282, 0.574468, 0.141957, 0.001312,      285, 0.578947, 0.136504,-0.002620,      164, 0.060976, 0.126476, 0.004926,      353, 0.356941, 0.155802,-0.001635,       87, 0.850575, 0.168673, 0.004255,      205, 0.960976, 0.164865,-0.001956,      179, 0.027933, 0.144577, 0.005880,      474, 0.738397, 0.187522, 0.000975,      334, 0.706587, 0.137895, 0.000975,      325, 0.716923, 0.168097, 0.002272,      537, 0.910615, 0.203079,-0.002915,      160, 0.068750, 0.179193,-0.001625,      355, 0.292958, 0.204478, 0.000651,      611, 0.631431, 0.189671,
2017-04-20,  300583, 0.000000,       60, 0.000000, 0.365721, 0.004574,      451, 0.481574, 0.538582, 0.004065,      447, 0.599723, 0.547138, 0.000000,      301, 0.635049, 0.537692, 0.003077,      376, 0.659574, 0.476200,-0.002261,      268, 0.227612, 0.408873,-0.002589,      297, 0.181458, 0.401417, 0.000000,      151, 0.364238, 0.418082,-0.001623,      478, 0.273992, 0.406076, 0.000326,      105, 0.542857, 0.448547,-0.005533,      517, 0.148884, 0.368187, 0.002617,      135, 0.631866, 0.387680,-0.001305,      177, 0.344633, 0.348023, 0.002940,      161, 0.627329, 0.393750,-0.000814,       93, 0.408602, 0.408048,-0.001140,       60, 0.266667, 0.370310, 0.002608,       69, 0.521739, 0.400998,-0.003088,      248, 0.237903, 0.366798,-0.005056,      328, 0.195122, 0.282473,-0.001311,      224, 0.406250, 0.321289,-0.000164,      227, 0.440529, 0.343127, 0.000000,      142, 0.211268, 0.345708,-0.001805,      275, 0.352727, 0.315143, 0.001973,      203, 0.571429, 0.353632, 0.001148,       63, 0.666667, 0.355695, 0.000327,       49, 0.163265, 0.356672, 0.000982,       47, 0.510638, 0.359722, 0.000490,       37, 0.702703, 0.359566, 0.000327,       47, 0.297872, 0.356700,-0.003270,      126, 0.111111, 0.319416,-0.000656,      130, 0.238462, 0.366541,-0.003603,      162, 0.197531, 0.331584, 0.000986,      153, 0.294118, 0.362191,-0.003448,      174, 0.034483, 0.321867,-0.001814,      379, 0.266491, 0.313279,-0.000165,      134, 0.425373, 0.323622,-0.000165,      103, 0.514563, 0.330488,-0.000165,      128, 0.601563, 0.434981, 0.003141,      206, 0.538835, 0.451159,-0.000824,       78, 0.320513, 0.439708, 0.002637,       99, 0.656566, 0.446341, 0.001808,      372, 0.317204, 0.423322, 0.003282,      368, 0.798913, 0.468092,-0.000981,      260, 0.507692, 0.414486, 0.001145,      279, 0.422939, 0.446340,-0.000654,       94, 0.531915, 0.445460,-0.002617,      320, 0.278125, 0.365061, 0.000000,      276, 0.565217, 0.379761, 0.002954,      468, 0.527778, 0.400365,
2017-04-20,  300584, 0.000000,       85, 0.117647, 0.336124,-0.007859,      370, 0.218919, 0.337520, 0.000000,      168, 0.613095, 0.335140, 0.001235,      391, 0.503836, 0.262103,-0.001973,      468, 0.732906, 0.276850,-0.002224,      300, 0.446667, 0.264698,-0.001486,      279, 0.537634, 0.223086, 0.000248,      496, 0.625000, 0.254690,-0.001736,      269, 0.278810, 0.292179,-0.000745,      331, 0.299094, 0.275310,-0.001243,      506, 0.193676, 0.249310, 0.000747,      242, 0.599174, 0.286690, 0.000249,       79, 0.354430, 0.220414, 0.001491,      131, 0.732824, 0.216427, 0.000248,       77, 0.818182, 0.221386, 0.000745,       23, 0.565217, 0.216002, 0.002234,      364, 0.950549, 0.242257,-0.004706,      245, 0.306122, 0.216590,-0.001991,      208, 0.466346, 0.210714,-0.002743,      265, 0.211321, 0.171947,-0.003000,      216, 0.333333, 0.173281,-0.001250,       18, 0.388889, 0.187854,-0.005258,      248, 0.322581, 0.109267, 0.001510,      128, 0.179688, 0.107371,-0.000251,       45, 0.288889, 0.123014, 0.000251,      341, 0.079179, 0.150326, 0.001754,      245, 0.158023, 0.181826, 0.001001,      101, 0.930693, 0.192300, 0.003999,      107, 0.383178, 0.210517,-0.001496,       66, 0.030303, 0.191213,-0.001747,      128, 0.125000, 0.181495,-0.002501,      173, 0.034682, 0.166462, 0.001755,      161, 0.054969, 0.169228,-0.003755,      125, 0.024000, 0.150089,-0.007538,      435, 0.114598, 0.137529, 0.005338,      285, 0.382456, 0.163280, 0.001522,      155, 0.438710, 0.186008,-0.000507,      351, 0.404558, 0.173128, 0.004566,      421, 0.781473, 0.264938,-0.002015,      307, 0.872964, 0.244965, 0.001259,       84, 0.285714, 0.245440, 0.010834,      779, 0.908858, 0.255587, 0.003240,      257, 0.618677, 0.270973, 0.001491,      218, 0.555046, 0.273895, 0.000496,      106, 0.330189, 0.244983, 0.000248,       85, 0.541176, 0.248299,-0.000496,      219, 0.159817, 0.215744,-0.002484,      169, 0.284024, 0.224279,-0.003488,      237, 0.320675, 0.213123,
