2017-04-19,  300093, 0.000000,       23, 1.000000, 0.351792,-0.002489,      673, 0.240627, 0.282107, 0.000000,     1236, 0.419060, 0.240967,-0.006487,     1089, 0.293384, 0.221512, 0.001005,      437, 0.489703, 0.216336,-0.001004,      268, 0.451493, 0.244190,-0.000502,      510, 0.086275, 0.187730,-0.004523,      300, 0.263333, 0.145235,-0.014141,      488, 0.323770, 0.198759,-0.001025,     2485, 0.314688, 0.140716,-0.003590,     1107, 0.746161, 0.147344,-0.001544,      535, 0.635514, 0.144758,-0.030475,     2612, 0.214778, 0.351777, 0.001065,     4295, 0.408847, 0.248602, 0.004787,     1135, 0.338326, 0.267879,-0.004235,      999, 0.332332, 0.253682,-0.005316,     1918, 0.208029, 0.175406,-0.017761,     4125, 0.446545, 0.303030,-0.001645,     1599, 0.544715, 0.258985,-0.002747,     2991, 0.499498, 0.406989,-0.006612,     3438, 0.342631, 0.392406, 0.012202,     1687, 0.484850, 0.399101,-0.001646,      445, 0.656180, 0.414476, 0.011551,     1057, 0.884634, 0.448822, 0.008152,      610, 0.655738, 0.444240,-0.003774,     1067, 0.122714, 0.441568,-0.002168,      740, 0.222324, 0.419885,-0.000543,      527, 0.242663, 0.416737, 0.000000,      350, 0.901486, 0.411873,-0.001088,      370, 0.531135, 0.407752,-0.007625,      173, 0.231214, 0.383029, 0.004942,      981, 0.453619, 0.447313,-0.003279,      225, 0.604444, 0.445779,-nan(ind),        0,-nan(ind), 0.445779,-nan(ind),        0,-nan(ind), 0.445779, 0.001091,       46, 0.326087, 0.438305, 0.000545,      400, 0.762500, 0.444716, 0.008174,      548, 0.890615, 0.441444,-0.007016,      683, 0.294290, 0.407317, 0.002717,     1316, 0.882258, 0.472071, 0.004878,      442, 0.859729, 0.474366, 0.004857,      937, 0.339381, 0.485406,-0.005376,      670, 0.305970, 0.475378, 0.000000,      786, 0.039440, 0.431872, 0.032973,     3541, 0.734858, 0.561890, 0.052329,     8031, 0.686018, 0.505410,-0.000996,     3188, 0.488966, 0.520091,-0.016941,     2341, 0.438760, 0.494146, 0.004055,     2013, 0.588177, 0.495703,
2017-04-19,  300094, 0.000000,       43, 0.279070, 0.425423, 0.002475,      865, 0.609249, 0.346853,-0.006173,     1690, 0.549704, 0.317409,-0.006211,     3623, 0.214274, 0.316546, 0.000000,      536, 0.486940, 0.419341,-0.004994,     2099, 0.214864, 0.369731, 0.000000,     1184, 0.381757, 0.439516, 0.001253,     1543, 0.331173, 0.443266,-0.012531,     3461, 0.155157, 0.312102, 0.003807,     1927, 0.470161, 0.369901, 0.000000,     1098, 0.374317, 0.393874,-0.005051,     1129, 0.312910, 0.350192,-0.002538,     2576, 0.155787, 0.343336, 0.000000,     2456, 0.667345, 0.366685,-0.001272,     1252, 0.524912, 0.362978, 0.000000,     1144, 0.418706, 0.378758,-0.003822,     1070, 0.141121, 0.365467, 0.001279,     1657, 0.399517, 0.414844,-0.003831,     6621, 0.098021, 0.311403,-0.002564,     2848, 0.202598, 0.265013,-0.002567,     4471, 0.154104, 0.208794, 0.000000,     1823, 0.510697, 0.296427,-0.002587,     5372, 0.132725, 0.227764, 0.001297,     5231, 0.278799, 0.225251,-0.001294,     3689, 0.277148, 0.229891, 0.006477,     1802, 0.760255, 0.288665, 0.007732,     5665, 0.801984, 0.394674,-0.003831,     4671, 0.497282, 0.373986, 0.000000,      656, 0.339939, 0.388669,-0.002561,      968, 0.585744, 0.373876, 0.000000,      782, 0.689258, 0.363677, 0.000000,      982, 0.520367, 0.352106, 0.000000,      439, 0.029613, 0.342258,-nan(ind),        0,-nan(ind), 0.342258,-nan(ind),        0,-nan(ind), 0.342258,-0.001282,      369, 0.062268, 0.343082, 0.002567,     1671, 0.282736, 0.338598, 0.010230,     7953, 0.896894, 0.449180,-0.001269,     1246, 0.850722, 0.415224,-0.003807,      768, 0.199219, 0.413990, 0.001276,      877, 0.269099, 0.405036, 0.007634,     3166, 0.672142, 0.536218,-0.003788,     3062, 0.223057, 0.517417,-0.001267,     1598, 0.287234, 0.507891,-0.002535,     1125, 0.304000, 0.454229, 0.002545,     2367, 0.551331, 0.475741, 0.000000,     1409, 0.154676, 0.485450, 0.001269,     1626, 0.450141, 0.508535,-0.002535,     1507, 0.112143, 0.504613,
2017-04-19,  300095,-nan(ind),        0,-nan(ind), 0.445304,-0.003843,      253, 0.146245, 0.480965,-0.005401,       84, 0.250000, 0.442197, 0.003103,      198, 0.404685, 0.444215,-0.003094,      103, 0.048114, 0.429648,-0.001552,      227, 0.074890, 0.460675, 0.000000,      298, 0.120805, 0.481332,-0.003101,      166, 0.364889, 0.498840, 0.000000,       50, 0.000000, 0.487290, 0.002333,      249, 0.056225, 0.492794, 0.000000,       75, 0.000000, 0.488789,-0.000776,      146, 0.034247, 0.473217,-0.000778,      311, 0.086817, 0.455314,-0.001555,      538, 0.566809, 0.423043,-0.000779,      494, 0.483806, 0.423756,-0.000779,      111, 0.486486, 0.434094, 0.000000,      234, 0.444444, 0.420990,-0.000779,      717, 0.039019, 0.385367,-0.005460,     1176, 0.033152, 0.287559, 0.000000,      125, 0.752000, 0.422980,-0.001566,      292, 0.000000, 0.401402, 0.000000,       50, 0.300000, 0.424572,-0.001565,      119, 0.352941, 0.416878,-0.000783,      233, 0.364807, 0.406892, 0.002349,      273, 0.871795, 0.458089, 0.042902,     6994, 0.731233, 0.711249,-0.005236,     2208, 0.396899, 0.620098,-0.003759,     1058, 0.322160, 0.598074,-0.002262,     1383, 0.461316, 0.583042, 0.000000,      574, 0.402439, 0.574430,-0.003782,      533, 0.178236, 0.550918, 0.000000,      559, 0.833631, 0.520968, 0.003033,      283, 0.717314, 0.525974,-nan(ind),        0,-nan(ind), 0.525974,-nan(ind),        0,-nan(ind), 0.525974, 0.000759,       33, 0.575758, 0.524977, 0.002278,      177, 0.796610, 0.545405, 0.002273,      930, 0.866968, 0.504839, 0.003779,      414, 0.814010, 0.497391, 0.000000,      525, 0.600000, 0.492327, 0.000000,      405, 0.437037, 0.480737, 0.001507,      236, 0.855932, 0.456306,-0.001506,      183, 0.103825, 0.417883,-0.000755,      353, 0.192635, 0.412982,-0.000755,      181, 0.143646, 0.423901, 0.002268,      294, 0.577387, 0.425286, 0.001509,      220, 0.422631, 0.425848,-0.001507,      164, 0.255817, 0.414556, 0.000000,      745, 0.530201, 0.419428,
2017-04-19,  300096,-nan(ind),        0,-nan(ind), 0.129749, 0.009790,      531, 0.566855, 0.149696,-0.007650,      393, 0.361323, 0.078919, 0.011913,     2278, 0.820896, 0.238965,-0.002078,      830, 0.250421, 0.258125, 0.010409,     5615, 0.809226, 0.235172,-0.004127,      960, 0.594138, 0.238412,-0.004834,      797, 0.267252, 0.233443,-0.002082,      465, 0.247193, 0.203855,-0.007650,     2360, 0.173305, 0.189695, 0.007008,     3181, 0.885017, 0.203817, 0.004871,     3334, 0.934294, 0.261261,-0.007623,     1803, 0.134562, 0.204984,-0.001397,      555, 0.520571, 0.167654,-0.000699,      670, 0.186553, 0.170078,-0.011142,     2168, 0.123589, 0.101029,-0.001409,     2056, 0.459830, 0.163580,-0.002823,     1176, 0.177721, 0.153930, 0.003539,      424, 0.669811, 0.183510,-0.007768,     1057, 0.189163, 0.161301,-0.002132,     2033, 0.169700, 0.133225, 0.001428,     1625, 0.256524, 0.118669,-0.004267,     1037, 0.307618, 0.105086, 0.000000,      673, 0.623867, 0.124285, 0.008535,      364, 0.934066, 0.147974, 0.003536,     1179, 0.846480, 0.144155,-0.002116,      187, 0.502674, 0.146503,-0.002827,      233, 0.064378, 0.137350,-0.003544,      970, 0.378351, 0.130316, 0.002134,      169, 0.674556, 0.152092, 0.000000,      274, 0.397810, 0.156046, 0.001420,      213, 0.624413, 0.162151, 0.000000,      116, 0.612069, 0.165694,-nan(ind),        0,-nan(ind), 0.165694,-nan(ind),        0,-nan(ind), 0.165694,-0.003597,      111, 0.198198, 0.172971, 0.002163,     1414, 0.968175, 0.217298, 0.010072,      507, 0.755424, 0.252668,-0.001423,      618, 0.587379, 0.232061,-0.002137,      635, 0.513386, 0.225963, 0.002143,     1181, 0.379256, 0.238592, 0.002138,      845, 0.370414, 0.259289,-0.002135,      806, 0.157568, 0.256167,-0.002853,      562, 0.229537, 0.252577,-0.002861,     1262, 0.388273, 0.249945,-0.000717,     1628, 0.500614, 0.252379,-0.001436,     1356, 0.307522, 0.263147, 0.000000,     1382, 0.432706, 0.266583,-0.001433,      798, 0.200038, 0.254006,
2017-04-19,  300097, 0.000000,       17, 0.117647, 0.264414,-0.007313,      174, 0.348591, 0.290044,-0.005155,      512, 0.328879, 0.321674,-0.017031,      472, 0.383306, 0.248950, 0.015052,      569, 0.493891, 0.417561, 0.004283,      231, 0.398268, 0.456669, 0.002040,      115, 0.843478, 0.573004, 0.003697,      288, 0.577840, 0.569677,-0.001842,      288, 0.256458, 0.566249, 0.000923,       89, 0.399065, 0.553128, 0.010315,      312, 0.479067, 0.659879, 0.003463,      366, 0.841828, 0.679903,-0.001090,      409, 0.591239, 0.649595, 0.000364,       83, 0.843373, 0.650146, 0.000364,      116, 0.715517, 0.628425,-0.000909,       52, 0.615385, 0.621532,-0.000910,      166, 0.373494, 0.607888, 0.001457,      138, 0.471014, 0.603967,-0.003273,      597, 0.404543, 0.529903,-0.000182,       23, 0.565217, 0.523768, 0.000182,      215, 0.083721, 0.496368, 0.000365,       51, 0.352941, 0.492899, 0.000182,       44, 0.090909, 0.521038, 0.000000,       35, 0.914286, 0.521264, 0.000364,      101, 0.663366, 0.542033, 0.000182,       99, 0.191919, 0.480759,-0.000364,       94, 0.255319, 0.543220,-0.001275,      445, 0.094382, 0.466970,-0.000182,       41, 0.268293, 0.452791,-0.005109,       46, 0.000000, 0.434194,-0.003118,      174, 0.373563, 0.486357, 0.007360,      113, 0.654425, 0.513027,-0.003105,       24, 0.291667, 0.500456,-nan(ind),        0,-nan(ind), 0.500456,-nan(ind),        0,-nan(ind), 0.500456,-0.000183,       30, 0.433333, 0.505772, 0.000367,       67, 0.522388, 0.485758, 0.001649,       50, 0.380000, 0.485812,-0.002380,       37, 0.243243, 0.483673,-0.001651,      270, 0.451852, 0.468145,-0.002022,      397, 0.680084, 0.468530, 0.001289,      552, 0.773946, 0.502391,-0.000183,       70, 0.385714, 0.502994,-0.000183,       65, 0.138462, 0.509524,-0.000367,      148, 0.587838, 0.519705, 0.002935,      153, 0.882353, 0.532127, 0.002743,       22, 0.272727, 0.531887,-0.000730,       79, 0.556962, 0.534340, 0.000547,      107, 0.149533, 0.535943,
2017-04-19,  300098, 0.000000,      229, 0.161572, 0.321726, 0.004244,     1136, 0.757923, 0.351656,-0.004227,     1403, 0.235923, 0.286422,-0.009338,     3855, 0.289546, 0.251390, 0.000857,     2446, 0.421504, 0.338587,-0.002571,     4379, 0.181366, 0.441911, 0.005155,     1083, 0.495845, 0.543319,-0.003416,      810, 0.180247, 0.519624,-0.001714,     1684, 0.261283, 0.461512,-0.001717,     3470, 0.272392, 0.447958,-0.000860,     1356, 0.319499, 0.454927,-0.001721,     1317, 0.300515, 0.428514,-0.008613,     5678, 0.233142, 0.283857, 0.000000,     2794, 0.492484, 0.362834, 0.001732,      645, 0.503876, 0.406662, 0.000000,     1136, 0.476340, 0.402220,-0.000864,      712, 0.451390, 0.394523,-0.001729,     1096, 0.399558, 0.361179,-0.000867,     1948, 0.318690, 0.369516,-0.001733,      967, 0.535456, 0.360287,-0.002602,     2412, 0.192405, 0.304110,-0.008688,     7462, 0.446340, 0.296656, 0.002629,     1143, 0.343010, 0.348997, 0.000000,     4295, 0.293651, 0.301023, 0.006119,     2110, 0.909958, 0.344804,-0.000870,      807, 0.627014, 0.354478, 0.000000,      903, 0.229236, 0.326044,-0.002611,     1314, 0.220700, 0.300412,-0.000873,     1558, 0.424262, 0.381847, 0.001747,      522, 0.494253, 0.381855, 0.001744,      691, 0.633869, 0.394836,-0.001739,      761, 0.708279, 0.396226, 0.000000,      376, 0.710106, 0.393928,-nan(ind),        0,-nan(ind), 0.393928,-nan(ind),        0,-nan(ind), 0.393928, 0.000000,      190, 0.636842, 0.395178, 0.004363,     2003, 0.654518, 0.409094, 0.000869,      775, 0.438972, 0.423570,-0.007813,     2843, 0.215225, 0.275303,-0.001750,     6895, 0.350602, 0.306592, 0.008764,     3268, 0.898727, 0.368912, 0.000000,     2052, 0.250195, 0.379737,-0.006082,     1345, 0.358364, 0.328788,-0.000873,      822, 0.656934, 0.325026, 0.000873,     2391, 0.821832, 0.353763, 0.004363,     1560, 0.896154, 0.355401, 0.000000,     1172, 0.416382, 0.349531, 0.000870,     1468, 0.557221, 0.378282, 0.000870,     2445, 0.564417, 0.390388,
2017-04-19,  300099, 0.000000,      653, 0.235237, 0.335202,-0.002686,     4840, 0.310965, 0.416794,-0.014363,     5470, 0.331417, 0.284908,-0.014572,    14899, 0.471794, 0.308499, 0.003700,     7124, 0.417609, 0.381198,-0.017512,    10948, 0.379579, 0.373034, 0.005618,     4910, 0.432783, 0.415849, 0.000931,     3408, 0.482110, 0.429660,-0.002791,     3779, 0.317809, 0.426020, 0.000000,     6207, 0.493814, 0.443919, 0.004669,     2488, 0.327593, 0.475362, 0.001859,     3748, 0.243056, 0.456807,-0.007428,     4491, 0.293419, 0.418415, 0.003742,     4484, 0.403094, 0.470632, 0.001864,     2684, 0.458624, 0.459107, 0.003721,     2214, 0.785456, 0.491015,-0.000929,     1458, 0.548697, 0.467681, 0.002788,     1551, 0.506125, 0.494229, 0.000927,     1058, 0.718336, 0.485108,-0.006487,     1568, 0.234694, 0.441473,-0.002799,     2436, 0.194548, 0.429038, 0.002812,     2314, 0.323155, 0.448190,-0.002809,     2541, 0.151502, 0.439270, 0.000939,     3220, 0.391433, 0.429904, 0.002809,     1797, 0.302019, 0.439756,-0.000934,     1285, 0.531518, 0.418652, 0.003738,      752, 0.752660, 0.430897,-0.003724,     1366, 0.258419, 0.422387, 0.000000,      629, 0.529412, 0.427649, 0.000934,      467, 0.304069, 0.416214,-0.004669,     1669, 0.157579, 0.388662, 0.001876,     1392, 0.454741, 0.392831,-0.002809,      827, 0.426844, 0.384154,-nan(ind),        0,-nan(ind), 0.384154,-nan(ind),        0,-nan(ind), 0.384154, 0.000941,      775, 0.485161, 0.409570, 0.008459,     2406, 0.461762, 0.425462, 0.001866,     2352, 0.529337, 0.433572,-0.004655,     1539, 0.351527, 0.416072,-0.000935,     1429, 0.455563, 0.412706, 0.000000,     1729, 0.278774, 0.426118, 0.006548,     4040, 0.602867, 0.484487, 0.000000,     2801, 0.543020, 0.465765,-0.000929,     1262, 0.369255, 0.460409,-0.003724,     2123, 0.289156, 0.453124, 0.009346,     4231, 0.663078, 0.482089, 0.000926,     3321, 0.532706, 0.507597,-0.003697,     6149, 0.409461, 0.464658, 0.000928,     5300, 0.497170, 0.483141,
2017-04-19,  300101, 0.000000,       51, 0.294118, 0.280718, 0.002260,     2406, 0.436061, 0.517893,-0.006776,     2348, 0.300681, 0.463527,-0.003411,     3845, 0.295134, 0.501295, 0.001140,     2073, 0.359571, 0.526111,-0.003415,     2741, 0.209667, 0.459849, 0.001142,     1704, 0.303404, 0.591844, 0.001141,     1833, 0.545889, 0.599816,-0.002849,     3732, 0.068324, 0.460396,-0.005714,     6028, 0.183956, 0.358548,-0.005747,     2665, 0.322653, 0.360009,-0.006355,     3977, 0.298773, 0.526514,-0.020313,     6753, 0.304013, 0.332862, 0.002370,     6758, 0.539295, 0.524394, 0.006501,     2190, 0.588314, 0.600077,-0.002936,     2749, 0.419061, 0.590871, 0.001177,     1327, 0.532781, 0.610654, 0.006471,     1183, 0.427726, 0.635067,-0.004094,     1606, 0.310710, 0.633231, 0.001174,      832, 0.406250, 0.641787,-0.004692,     2458, 0.126119, 0.610562, 0.003534,      847, 0.441558, 0.641225, 0.001764,      523, 0.231358, 0.728450, 0.006455,      784, 0.584184, 0.665324,-0.002915,      346, 0.404624, 0.651778,-0.001754,      647, 0.557960, 0.657463, 0.001757,      426, 0.453052, 0.646556,-0.001170,      419, 0.396181, 0.662175, 0.004687,      849, 0.731449, 0.673412,-0.000583,      433, 0.325635, 0.674509,-0.004670,     1250, 0.080800, 0.663776, 0.001760,      297, 0.515152, 0.659217,-0.002341,      203, 0.655172, 0.658837,-nan(ind),        0,-nan(ind), 0.658837,-nan(ind),        0,-nan(ind), 0.658837,-0.002339,      204, 0.519608, 0.653865, 0.001758,      999, 0.681682, 0.669401, 0.003509,      921, 0.705755, 0.669339,-0.002917,      703, 0.344239, 0.609763, 0.001755,      461, 0.435470, 0.611345, 0.000584,      557, 0.367838, 0.607354, 0.004673,     1300, 0.607692, 0.639105,-0.002326,     1106, 0.284810, 0.618013, 0.000000,      533, 0.373358, 0.619618,-0.002914,      727, 0.235213, 0.612040, 0.005257,      820, 0.623180, 0.638465,-0.001162,      928, 0.353075, 0.594617, 0.001163,     1083, 0.548466, 0.617220,-0.001742,     1978, 0.281143, 0.576900,
2017-04-19,  300102, 0.000000,      273, 0.549451, 0.142014, 0.003727,     3020, 0.492384, 0.324886,-0.003713,     3315, 0.446154, 0.317042,-0.008696,     5742, 0.218739, 0.290298,-0.001253,     4660, 0.210917, 0.256535,-0.003764,     5571, 0.482082, 0.376859,-0.002519,     6255, 0.139728, 0.296527,-0.016414,    16284, 0.230488, 0.286449, 0.000000,     6151, 0.377795, 0.355924, 0.007702,     7054, 0.596703, 0.451906,-0.002548,     4849, 0.207329, 0.420435, 0.000000,     3086, 0.286240, 0.468166,-0.021711,    14872, 0.161780, 0.248949, 0.010444,     8640, 0.316742, 0.356545, 0.001292,     7778, 0.252110, 0.404477, 0.006477,     2885, 0.412353, 0.436225,-0.002574,     1295, 0.539768, 0.324760, 0.002581,      878, 0.684125, 0.348503, 0.002574,     1201, 0.629463, 0.354118, 0.000000,     1421, 0.576755, 0.361960,-0.006418,     1675, 0.257869, 0.343182, 0.002584,     1349, 0.394234, 0.378792,-0.002574,     1155, 0.376882, 0.373360, 0.000000,     1795, 0.428731, 0.402385, 0.003856,     1318, 0.555711, 0.379804, 0.000000,     2044, 0.676125, 0.359065,-0.002561,     2665, 0.284053, 0.336436,-0.002567,     1266, 0.417818, 0.328685,-0.002574,     1368, 0.227558, 0.324753, 0.000000,     3912, 0.136759, 0.319332,-0.007732,     5288, 0.121679, 0.259362, 0.001299,     3283, 0.426573, 0.294553, 0.001297,      897, 0.410256, 0.305452,-nan(ind),        0,-nan(ind), 0.305452,-nan(ind),        0,-nan(ind), 0.305452, 0.000000,      597, 0.442211, 0.301348,-0.003866,     1800, 0.530000, 0.300817, 0.000000,     4220, 0.139100, 0.311271,-0.003871,     1977, 0.126454, 0.308030,-0.002577,     2913, 0.202903, 0.335459, 0.001292,     2119, 0.191128, 0.338749, 0.002581,     4122, 0.334304, 0.352924,-0.002574,     2194, 0.259799, 0.373571, 0.002577,     2026, 0.802073, 0.370575, 0.000000,      976, 0.482582, 0.355203, 0.003856,     1087, 0.643974, 0.356196,-0.006402,     3494, 0.187178, 0.333923,-0.002584,     6980, 0.279226, 0.317799, 0.003886,     7051, 0.441923, 0.325986,
2017-04-19,  300103, 0.000000,      505, 0.439604, 0.334173, 0.010019,     8493, 0.501236, 0.411209, 0.015643,    15050, 0.607110, 0.370235, 0.001503,    13419, 0.547421, 0.314906,-0.024756,     8839, 0.418713, 0.180958, 0.009615,     5459, 0.538591, 0.272668, 0.002659,     2827, 0.580159, 0.339326, 0.008702,     4373, 0.645374, 0.378859, 0.003376,     8093, 0.631827, 0.392895,-0.002617,     7066, 0.534325, 0.358677, 0.000000,     6180, 0.420193, 0.346194,-0.007868,     2841, 0.374211, 0.310515,-0.000378,     3737, 0.399615, 0.303463, 0.009077,     3173, 0.581344, 0.357389,-0.000749,     2243, 0.505573, 0.336413, 0.016892,    10301, 0.766131, 0.541298,-0.002584,     9724, 0.587310, 0.451317,-0.004067,     7001, 0.673532, 0.408982, 0.002597,     4341, 0.651249, 0.400271,-0.002591,     1915, 0.503394, 0.372469,-0.003340,     2731, 0.336507, 0.363735, 0.001116,     2286, 0.440945, 0.352387,-0.001487,     1452, 0.460744, 0.351000,-0.009680,     3296, 0.400789, 0.319989, 0.006767,     2579, 0.372237, 0.340729, 0.002614,     1395, 0.455197, 0.348167, 0.001117,     1871, 0.324960, 0.344917,-0.003723,     2420, 0.206612, 0.338866, 0.003362,     2217, 0.552416, 0.329571, 0.001490,     2287, 0.698732, 0.342108,-0.011152,     2557, 0.199061, 0.303657, 0.002633,     2024, 0.486166, 0.319512,-0.004878,     1787, 0.141018, 0.298820,-nan(ind),        0,-nan(ind), 0.298820,-nan(ind),        0,-nan(ind), 0.298820, 0.001889,      487, 0.342916, 0.321780, 0.006029,     1115, 0.556054, 0.346301, 0.001498,     2055, 0.498297, 0.330852,-0.004481,     1072, 0.371269, 0.322100,-0.001500,     1661, 0.264299, 0.315567, 0.001503,     1472, 0.363879, 0.330605, 0.000750,     2328, 0.515893, 0.331948, 0.004496,     2285, 0.625821, 0.340348, 0.000746,     2793, 0.582170, 0.332789,-0.002984,     1804, 0.550443, 0.332258, 0.006360,     3810, 0.619685, 0.346482, 0.003344,     4582, 0.646457, 0.403734, 0.008889,    14106, 0.650078, 0.403057,-0.001836,     8521, 0.637836, 0.464225,
2017-04-19,  300104,-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),
2017-04-19,  300105, 0.000000,      385, 0.220779, 0.501870, 0.002614,     1937, 0.490449, 0.499216,-0.007823,     2350, 0.248936, 0.407456,-0.019711,    12278, 0.618586, 0.563614,-0.005340,     2782, 0.575485, 0.545700, 0.006720,     2334, 0.416452, 0.473776, 0.000000,     1701, 0.694297, 0.467017,-0.001337,     1961, 0.393677, 0.481631,-0.004011,     1547, 0.280382, 0.468704, 0.001342,     1238, 0.452174, 0.425740, 0.001340,     1018, 0.521611, 0.525906, 0.000000,      763, 0.550459, 0.517404,-0.004027,     2072, 0.146665, 0.487639, 0.000000,     1104, 0.400362, 0.489528, 0.004038,      939, 0.785942, 0.461393, 0.000000,      593, 0.635750, 0.455895,-0.004021,      684, 0.296784, 0.455758,-0.001344,      746, 0.443700, 0.458542, 0.000000,      635, 0.268589, 0.462233,-0.002688,      918, 0.252536, 0.570425, 0.000000,      871, 0.410918, 0.579658, 0.004049,     1063, 0.854186, 0.596968, 0.001346,      466, 0.683308, 0.601867, 0.001340,      886, 0.769752, 0.625702, 0.000000,      719, 0.621697, 0.533248, 0.000000,      399, 0.631579, 0.534677, 0.000000,      789, 0.780735, 0.569301,-0.001335,      615, 0.560976, 0.582092, 0.000000,      536, 0.490672, 0.589272,-0.001335,      450, 0.157778, 0.576252,-0.002674,     1181, 0.327688, 0.545288,-0.001342,     1023, 0.154658, 0.543470,-0.001344,      611, 0.180462, 0.534099,-nan(ind),        0,-nan(ind), 0.534099,-nan(ind),        0,-nan(ind), 0.534099,-0.001335,      425, 0.352941, 0.529613,-0.004005,      456, 0.256579, 0.548465, 0.001339,      517, 0.470019, 0.538140, 0.005348,     2688, 0.787247, 0.555214,-0.003989,      768, 0.488281, 0.548129, 0.000000,      442, 0.418552, 0.548246, 0.005340,     1473, 0.737422, 0.575993,-0.002660,      700, 0.153624, 0.484600, 0.001335,      757, 0.228534, 0.477582,-0.002670,     1161, 0.202412, 0.435569, 0.004016,     1680, 0.550000, 0.450656, 0.000000,      860, 0.389046, 0.488404, 0.001335,      957, 0.188840, 0.482118,-0.001333,      769, 0.550907, 0.316809,
