2017-04-12,  300015, 0.000000,      921, 0.214984, 0.106831,-0.007077,     6338, 0.539561, 0.110533,-0.004961,     3501, 0.416347, 0.118656,-0.001867,     2422, 0.545761, 0.145459,-0.002494,     3149, 0.351270, 0.113518, 0.000000,     1390, 0.572987, 0.122826, 0.002500,     1539, 0.419509, 0.131201,-0.002805,     1631, 0.352333, 0.120004, 0.000000,     1437, 0.668190, 0.133073, 0.003125,     1022, 0.306312, 0.128778, 0.000623,     1127, 0.365599, 0.131505,-0.002179,     1481, 0.546676, 0.118271, 0.000624,     1115, 0.361836, 0.118174,-0.000624,     1550, 0.421600, 0.112592,-0.000625,     1346, 0.486719, 0.108159, 0.000938,     1132, 0.484377, 0.113930, 0.002504,     1030, 0.383531, 0.117153,-0.000312,     1012, 0.493083, 0.122097, 0.001873,     1488, 0.610496, 0.128556, 0.000312,     2096, 0.455014, 0.117923, 0.000000,      921, 0.567861, 0.118992,-0.003739,      879, 0.511945, 0.111670,-0.000626,      850, 0.450588, 0.106915, 0.001252,      780, 0.466667, 0.102923,-0.000940,      814, 0.246929, 0.091726, 0.000313,      994, 0.359155, 0.107499, 0.000000,      646, 0.342105, 0.113062, 0.000000,     1100, 0.271818, 0.106473,-0.002504,     1049, 0.294573, 0.083902, 0.000000,      860, 0.338372, 0.079004,-0.002824,     1143, 0.391059, 0.078806, 0.001571,      547, 0.564188, 0.105244,-0.001881,      778, 0.513637, 0.104258, 0.000314,      894, 0.443142, 0.097437, 0.001570,      574, 0.590387, 0.103719, 0.000314,      849, 0.422462, 0.105691, 0.000000,      793, 0.488784, 0.097593,-0.001254,      776, 0.493302, 0.097510, 0.000000,      936, 0.403922, 0.102066,-0.003769,      990, 0.493939, 0.088602, 0.000946,     1226, 0.364541, 0.104177, 0.000315,      761, 0.652574, 0.113384, 0.000945,      707, 0.437468, 0.112071,-0.000631,      787, 0.418777, 0.099598, 0.000000,      860, 0.606200, 0.103470, 0.000316,      573, 0.542275, 0.115565, 0.000631,     1173, 0.392162, 0.104947,-0.001261,     1273, 0.541241, 0.097179,-0.001578,      905, 0.408840, 0.107298,
2017-04-12,  300016, 0.000000,       26, 0.038462, 0.281596, 0.000000,      563, 0.644760, 0.376867, 0.000000,      646, 0.317337, 0.321822, 0.006053,     2196, 0.400729, 0.482204, 0.000000,      474, 0.493671, 0.471342,-0.003606,      441, 0.158730, 0.371896, 0.003019,      255, 0.556863, 0.443092, 0.005418,      950, 0.720000, 0.398904,-0.001196,     1335, 0.416479, 0.375924,-0.002397,      594, 0.254209, 0.333594, 0.001201,      272, 0.349265, 0.362528,-0.001797,      218, 0.651376, 0.347361,-0.000600,      284, 0.429577, 0.350334,-0.002400,      473, 0.217759, 0.306226,-0.001203,      329, 0.234043, 0.329615, 0.002408,      264, 0.568182, 0.357664, 0.000000,      211, 0.388626, 0.366787,-0.000602,      136, 0.073529, 0.353724,-0.001806,      422, 0.151659, 0.327785,-0.002407,       56, 0.017857, 0.327697,-0.001206,      354, 0.406780, 0.313599,-0.003617,      312, 0.041667, 0.281662, 0.001210,      753, 0.254980, 0.329984,-0.001207,      254, 0.314961, 0.321399, 0.001813,      122, 0.229508, 0.302381, 0.000604,       64, 0.343750, 0.313258,-0.000603,       77, 0.168831, 0.311634, 0.002411,      204, 0.568627, 0.320703, 0.000000,      107, 0.242991, 0.273289, 0.000603,       72, 0.013889, 0.269412,-0.001806,      102, 0.431373, 0.259377,-0.003619,      485, 0.107216, 0.251178,-0.001209,      765, 0.210458, 0.261768,-0.001211,     1308, 0.139908, 0.239625, 0.000000,      628, 0.186306, 0.228698,-0.001820,     1110, 0.105462, 0.207729,-0.001214,      887, 0.375502, 0.291629,-0.002430,      901, 0.249723, 0.267758, 0.000000,      894, 0.154362, 0.281792,-0.000609,      654, 0.296636, 0.281394, 0.004260,      380, 0.642105, 0.306960, 0.000000,      171, 0.216374, 0.306154,-0.001815,      119, 0.126050, 0.303737,-0.005455,      432, 0.064815, 0.294977, 0.001217,      444, 0.277027, 0.308729,-0.002432,     1040, 0.111538, 0.285439,-0.000608,      538, 0.275093, 0.263670,-0.001217,      601, 0.084859, 0.256797, 0.000000,      593, 0.418212, 0.251857,
2017-04-12,  300017, 0.000000,      491, 0.378737, 0.247971,-0.004836,     5647, 0.502249, 0.266428,-0.005627,     5399, 0.401653, 0.226703, 0.003086,     4298, 0.326839, 0.380562, 0.000000,     5502, 0.476457, 0.372995, 0.001026,     2573, 0.459616, 0.385813, 0.000000,     2553, 0.255927, 0.373287, 0.003583,     2278, 0.475325, 0.379533,-0.002040,     2438, 0.481397, 0.379406,-0.001533,     2261, 0.297506, 0.379247, 0.001535,     1346, 0.554235, 0.386973, 0.003316,     5459, 0.729544, 0.340503,-0.000254,     2064, 0.604192, 0.342551, 0.001780,     2985, 0.503621, 0.344338,-0.002540,     3270, 0.468655, 0.329489,-0.000509,     1563, 0.409736, 0.333497, 0.002550,     1072, 0.572940, 0.343468,-0.002798,     1853, 0.342676, 0.322814, 0.000000,     1100, 0.345046, 0.326191,-0.002041,     2273, 0.225675, 0.334405, 0.001022,      831, 0.594957, 0.346059,-0.001021,     1236, 0.223482, 0.330774, 0.000256,      997, 0.515330, 0.319504,-0.000256,      916, 0.693021, 0.321014, 0.000767,      951, 0.546856, 0.326315,-0.002555,     1339, 0.208315, 0.306997,-0.001536,     3765, 0.166573, 0.278130,-0.000256,     1497, 0.256229, 0.282652, 0.000769,     1436, 0.424247, 0.292881,-0.000768,      679, 0.502946, 0.285366,-0.000512,     1277, 0.205831, 0.284933, 0.000000,     2049, 0.420693, 0.279619,-0.001538,     2614, 0.237193, 0.267715, 0.000513,     2746, 0.204907, 0.264548,-0.003846,     3970, 0.182190, 0.217131, 0.002059,     2138, 0.493697, 0.251693,-0.000514,     1119, 0.435983, 0.255140, 0.002828,     1400, 0.651315, 0.280440,-0.000513,      726, 0.493113, 0.276805,-0.000513,      938, 0.410128, 0.276632, 0.002053,     1671, 0.635473, 0.281087, 0.000000,     1093, 0.535224, 0.270453,-0.001024,      808, 0.204208, 0.252441,-0.002051,     1696, 0.287736, 0.250380,-0.002055,     2617, 0.234444, 0.227891, 0.001287,     3637, 0.376905, 0.249308, 0.000257,     1682, 0.298211, 0.237638,-0.001799,     3501, 0.301294, 0.209482, 0.000515,     4361, 0.197488, 0.221230,
2017-04-12,  300018, 0.000000,       22, 0.000000, 0.098061,-0.006518,      718, 0.151811, 0.104148,-0.001874,     1192, 0.347315, 0.157281, 0.001876,      858, 0.420746, 0.210277,-0.000938,     1157, 0.317891, 0.214110, 0.000000,      922, 0.147397, 0.215743, 0.000000,     1111, 0.167417, 0.290599, 0.000940,      533, 0.544090, 0.329831,-0.001878,      719, 0.219750, 0.319656,-0.002820,     2428, 0.085016, 0.250258, 0.000943,     1518, 0.111265, 0.212115, 0.001881,      336, 0.755952, 0.242148,-0.000940,      384, 0.471354, 0.247904, 0.000000,      580, 0.346552, 0.260869,-0.001880,      316, 0.161392, 0.236852, 0.000943,      542, 0.225092, 0.232483, 0.000000,      274, 0.200730, 0.246933, 0.000000,      605, 0.350413, 0.259208,-0.000942,      587, 0.257240, 0.245279,-0.000943,      949, 0.038957, 0.236118, 0.000000,      689, 0.175617, 0.206377,-0.000943,      537, 0.264432, 0.216177, 0.000000,      319, 0.426332, 0.225074, 0.000000,      452, 0.139381, 0.228260, 0.000943,      362, 0.505525, 0.234269, 0.000000,      917, 0.326063, 0.190488,-0.001887,     1401, 0.214847, 0.172537, 0.001890,      552, 0.534411, 0.193448, 0.001889,     1233, 0.962693, 0.265097,-0.000942,      235, 0.276596, 0.264463, 0.001885,      160, 0.343750, 0.279901,-0.000942,      441, 0.047619, 0.264477, 0.000000,      306, 0.156863, 0.259147,-0.000943,      196, 0.061224, 0.251825, 0.000000,      488, 0.403689, 0.261708, 0.000000,      485, 0.422680, 0.259785,-0.000943,      511, 0.090020, 0.259655, 0.000944,      304, 0.565789, 0.226638, 0.000000,      102, 0.794118, 0.234487, 0.000000,      588, 0.214286, 0.215930, 0.000945,      814, 0.242015, 0.203418, 0.001889,      571, 0.609579, 0.258975, 0.001887,      585, 0.637607, 0.289874,-0.001881,      412, 0.264563, 0.330587,-0.000943,      509, 0.043222, 0.245702,-0.000944,     1247, 0.088270, 0.199211, 0.000000,      663, 0.530920, 0.257867,-0.000945,     1420, 0.374648, 0.215851,-0.001892,      606, 0.271869, 0.202101,
2017-04-12,  300019, 0.000000,       20, 0.050500, 0.179638,-0.008217,      624, 0.241987, 0.193603,-0.003314,      868, 0.188952, 0.241479, 0.002494,      849, 0.552420, 0.361019,-0.002488,     1054, 0.427492, 0.333333,-0.000831,      760, 0.219737, 0.305862, 0.001664,      935, 0.488770, 0.369013, 0.003322,     1154, 0.700173, 0.441048,-0.000828,      860, 0.537209, 0.374360,-0.002486,      701, 0.289586, 0.378066, 0.000831,      292, 0.325342, 0.387672, 0.000829,      479, 0.375783, 0.374804, 0.003311,      373, 0.449992, 0.386550, 0.000000,      196, 0.530612, 0.371322, 0.000000,      359, 0.621170, 0.356805,-0.000826,      109, 0.073394, 0.350564,-0.001656,      435, 0.250575, 0.351619,-0.001657,      282, 0.414894, 0.341877,-0.001656,      150, 0.126667, 0.361856,-0.000829,      221, 0.171946, 0.359922, 0.000000,      147, 0.435374, 0.360521,-0.000829,      103, 0.203883, 0.367868, 0.000830,      165, 0.096970, 0.365783, 0.000000,       35, 0.227273, 0.371717,-0.000829,      104, 0.490385, 0.355348,-0.000829,      293, 0.264164, 0.348661, 0.000830,       64, 0.203125, 0.338022, 0.000000,       76, 0.578947, 0.360323, 0.000829,       87, 0.494253, 0.364722, 0.000000,      192, 0.447917, 0.427040, 0.005795,      575, 0.742609, 0.483626, 0.000826,      154, 0.441558, 0.457959,-0.001649,      135, 0.155556, 0.449256, 0.000000,      213, 0.577465, 0.445329,-0.000826,      547, 0.431444, 0.435762, 0.000827,      921, 0.504123, 0.424422, 0.002481,      117, 0.817094, 0.434150,-0.001650,      204, 0.558824, 0.448598, 0.000826,      553, 0.464014, 0.439133, 0.000826,      295, 0.715254, 0.441037,-0.000824,      291, 0.907216, 0.450892, 0.004122,      992, 0.964718, 0.491924, 0.002463,     2004, 0.763473, 0.452221,-0.001638,     1850, 0.731351, 0.434566,-0.002459,     1192, 0.536074, 0.408374,-0.003287,     1368, 0.290936, 0.366172, 0.000823,      780, 0.460256, 0.374102, 0.000000,      476, 0.422269, 0.368315,-0.001646,      579, 0.200345, 0.364633,
2017-04-12,  300020, 0.000000,     3982, 0.328980, 0.325570,-0.017146,    26022, 0.290908, 0.263070,-0.007486,    40626, 0.371716, 0.379676, 0.000629,    19401, 0.446442, 0.415824,-0.003139,    17425, 0.429926, 0.431481,-0.006927,    21082, 0.342042, 0.440395, 0.001902,    11319, 0.390615, 0.453427, 0.001266,    10299, 0.353766, 0.505889,-0.017688,    18417, 0.210629, 0.383024, 0.006431,    22443, 0.330634, 0.445843, 0.003834,     7488, 0.541162, 0.471409, 0.001273,     5239, 0.506585, 0.508669, 0.003181,     3885, 0.417959, 0.519529,-0.001902,     3165, 0.370632, 0.507995,-0.001906,     5102, 0.285717, 0.506371, 0.003822,     3040, 0.565830, 0.521910, 0.003171,     2851, 0.474623, 0.529556,-0.000632,     2593, 0.541088, 0.526405,-0.002530,     1681, 0.295877, 0.515632,-0.001268,     1784, 0.300653, 0.515045, 0.000000,     1426, 0.434783, 0.515893, 0.001270,      968, 0.422521, 0.491381, 0.005076,     1533, 0.586432, 0.506626, 0.000000,     3191, 0.711141, 0.511081, 0.000000,     1791, 0.600045, 0.511320, 0.000631,     2439, 0.461361, 0.507919, 0.001890,     1067, 0.404873, 0.511241,-0.002516,     2685, 0.284412, 0.498084, 0.006301,     8247, 0.783921, 0.522645,-0.003757,     1252, 0.405751, 0.516102, 0.001257,     2099, 0.529776, 0.511880,-0.000627,     1586, 0.379649, 0.515279,-0.003137,     3475, 0.265263, 0.499531,-0.003776,     5430, 0.327388, 0.489668,-0.009488,    13559, 0.134219, 0.435310, 0.004473,     4485, 0.511929, 0.463818,-0.001907,     4089, 0.425997, 0.451823, 0.001911,     4481, 0.410533, 0.472624,-0.003179,     4138, 0.310138, 0.460943, 0.003191,     3419, 0.624732, 0.486974, 0.001272,     5162, 0.283310, 0.475059,-0.001271,     2234, 0.528775, 0.472500,-0.003814,     3614, 0.173512, 0.452193,-0.003829,     8562, 0.193519, 0.453897,-0.003195,     8029, 0.381720, 0.442000,-0.001282,    10841, 0.281979, 0.445724,-0.001284,     4768, 0.387122, 0.404935,-0.001285,     7868, 0.386605, 0.404974,-0.002574,    14654, 0.205078, 0.313303,
2017-04-12,  300021, 0.000000,      388, 0.291237, 0.346706, 0.007014,     3626, 0.333425, 0.363389, 0.006965,     4191, 0.596658, 0.340420, 0.011875,     7322, 0.593489, 0.310592,-0.002937,     5181, 0.505891, 0.173753,-0.005405,     1960, 0.455612, 0.145204,-0.004447,     2114, 0.599775, 0.152231, 0.002481,     1302, 0.581344, 0.197284,-0.001980,     2163, 0.330559, 0.200707,-0.001982,     1992, 0.298698, 0.200903,-0.003972,     3008, 0.284813, 0.143832, 0.001999,     1178, 0.437182, 0.180479,-0.004988,     2593, 0.422976, 0.171619, 0.001502,     1564, 0.573372, 0.205810,-0.001502,     2611, 0.511909, 0.190936, 0.000501,      985, 0.622477, 0.187376, 0.005015,      697, 0.796535, 0.202107, 0.001497,      520, 0.590385, 0.211325,-0.000998,      434, 0.412442, 0.210053,-0.000999,      906, 0.592715, 0.197290, 0.000000,      271, 0.316679, 0.198119,-0.002498,      422, 0.049763, 0.192988,-0.000501,      378, 0.089947, 0.190684, 0.000501,      319, 0.727273, 0.195613, 0.000000,      204, 0.274510, 0.197894, 0.001503,      361, 0.653836, 0.203386, 0.000000,      288, 0.572917, 0.198142, 0.001001,      233, 0.587983, 0.204796, 0.002499,      541, 0.580717, 0.221099,-0.001994,      732, 0.322951, 0.200543, 0.000999,      428, 0.366822, 0.201884, 0.000000,     1290, 0.865116, 0.206690,-0.003493,      581, 0.085970, 0.197485, 0.001002,      493, 0.475456, 0.212303,-0.001001,      453, 0.328035, 0.207948, 0.001002,     1264, 0.319549, 0.190604, 0.003509,     1247, 0.709796, 0.219354, 0.009975,     2557, 0.635901, 0.231158, 0.010381,     3698, 0.684694, 0.231342,-0.001957,     5631, 0.727402, 0.227969,-0.001961,     1839, 0.361066, 0.213716,-0.006379,     1371, 0.454413, 0.195156,-0.000988,      556, 0.483813, 0.190019,-0.003955,     1010, 0.219802, 0.190275,-0.006948,     1463, 0.133288, 0.166438, 0.001000,     1242, 0.480676, 0.173019, 0.005495,     2131, 0.369177, 0.180364,-0.004970,     1910, 0.363016, 0.157823,-0.002494,     2367, 0.293534, 0.134539,
2017-04-12,  300022, 0.000000,      168, 0.238095, 0.293683,-0.004890,     1320, 0.330303, 0.220632,-0.008600,     2195, 0.298861, 0.175674, 0.002475,     2462, 0.515416, 0.335716, 0.000000,     1515, 0.401139, 0.432547,-0.001235,     1670, 0.243220, 0.410312, 0.000000,      971, 0.481977, 0.431094, 0.001233,     1066, 0.513133, 0.446651,-0.002460,     1614, 0.363073, 0.409567,-0.003695,     1358, 0.396171, 0.420716, 0.003704,      789, 0.692015, 0.396938, 0.000000,     1081, 0.663880, 0.457144,-0.002454,      903, 0.760797, 0.470904,-0.001229,      680, 0.657353, 0.459910,-0.001230,      905, 0.300393, 0.432128, 0.000000,      554, 0.182169, 0.440743,-0.001230,      442, 0.131222, 0.458645,-0.001232,      706, 0.183331, 0.448856, 0.000000,      525, 0.394286, 0.433101,-0.002469,      856, 0.038513, 0.402673,-0.001236,      859, 0.571924, 0.415454, 0.001236,      593, 0.735245, 0.472178, 0.002469,      294, 0.731379, 0.481529,-0.001233,      205, 0.466065, 0.472016, 0.001233,      557, 0.202723, 0.501724, 0.000000,      359, 0.142061, 0.493735,-0.002463,      264, 0.030247, 0.491576, 0.002466,      799, 0.676052, 0.521712, 0.001232,      651, 0.930847, 0.531133,-0.001230,     1067, 0.243467, 0.476747, 0.002463,      387, 0.808837, 0.485166, 0.000000,      889, 0.283149, 0.467604,-0.001230,      504, 0.351190, 0.461474, 0.001233,     1107, 0.131888, 0.445766, 0.000000,      766, 0.834204, 0.441861, 0.000000,     1363, 0.433602, 0.441688, 0.000000,      591, 0.835922, 0.455238, 0.002466,      446, 0.834159, 0.461948,-0.002457,     2611, 0.869876, 0.440606, 0.001233,     1323, 0.866334, 0.471437, 0.000000,     2296, 0.537138, 0.438449, 0.001232,     2492, 0.758026, 0.457734, 0.000000,     1152, 0.806417, 0.461817,-0.004914,     3139, 0.627391, 0.384094,-0.001235,     1931, 0.283273, 0.354702,-0.003713,     7508, 0.250933, 0.329687, 0.000000,     1757, 0.364257, 0.307369, 0.001242,     1964, 0.339445, 0.318069, 0.000000,     3702, 0.419487, 0.256372,
2017-04-12,  300023, 0.000000,        1, 0.000000, 0.121950,-0.004947,      624, 0.588141, 0.132883,-0.002495,      593, 0.308600, 0.206714, 0.001251,      337, 0.560831, 0.239149, 0.006250,      352, 0.670455, 0.272802, 0.003738,      321, 0.806854, 0.266002, 0.000621,      493, 0.507599, 0.288994, 0.000621,      270, 0.602187, 0.294764,-0.001862,      269, 0.717472, 0.290798,-0.001244,      575, 0.472183, 0.290520, 0.003119,       83, 0.662651, 0.295926,-0.001244,      191, 0.397906, 0.306046, 0.003113,      515, 0.543689, 0.333469, 0.000621,      430, 0.826312, 0.335177,-0.000620,      326, 0.546012, 0.313905,-0.000621,       96, 0.583333, 0.324029, 0.000621,      270, 0.544444, 0.331576,-0.001862,      329, 0.243161, 0.319358, 0.001244,      245, 0.391837, 0.320604, 0.001244,      481, 0.490644, 0.315672, 0.001243,      238, 0.714286, 0.309171,-0.003104,      188, 0.664894, 0.304325, 0.000000,      167, 0.320093, 0.312678, 0.000000,      881, 0.197317, 0.242143, 0.000000,      674, 0.404303, 0.224278,-0.004975,      367, 0.457766, 0.221243,-0.000625,      585, 0.333333, 0.226654, 0.000625,      290, 0.482759, 0.242168, 0.000000,      561, 0.290553, 0.248172, 0.000000,      153, 0.673203, 0.238756,-0.000625,      576, 0.112847, 0.216933,-0.001874,      413, 0.067797, 0.205738, 0.000000,     1065, 0.390401, 0.193523,-0.001250,      513, 0.258421, 0.166245,-0.001876,      235, 0.051064, 0.160406,-0.003133,      492, 0.054878, 0.152004,-0.000628,      223, 0.426009, 0.168039, 0.001884,      469, 0.289979, 0.164567, 0.003137,      569, 0.707738, 0.223113,-0.003750,      612, 0.204055, 0.198030, 0.001252,      242, 0.566867, 0.182475, 0.000000,      135, 0.658074, 0.231702,-0.001875,      212, 0.353774, 0.240313, 0.000000,      175, 0.611429, 0.229260,-0.002505,      629, 0.273450, 0.214398,-0.000628,      787, 0.517460, 0.216101,-0.000628,      564, 0.495035, 0.229106, 0.000000,      525, 0.460571, 0.201250, 0.002513,      655, 0.551817, 0.217514,
2017-04-12,  300024, 0.000000,      662, 0.052870, 0.250271,-0.000935,     4157, 0.443527, 0.387929,-0.003745,     4241, 0.361442, 0.400777, 0.001880,     3260, 0.462001, 0.433839,-0.001407,     2535, 0.392127, 0.383348,-0.001408,     3386, 0.311489, 0.376888, 0.001410,     3240, 0.313676, 0.406258, 0.004223,     4373, 0.553820, 0.440739,-0.001402,     2521, 0.617630, 0.429056,-0.001873,     1730, 0.405090, 0.421571,-0.000469,     2034, 0.183740, 0.410266, 0.003752,     1647, 0.511858, 0.435508, 0.001401,     2928, 0.650956, 0.428028, 0.000466,     2676, 0.494768, 0.397632,-0.000466,     1684, 0.232751, 0.382278,-0.001865,      662, 0.339469, 0.375863, 0.001401,      954, 0.429889, 0.396509,-0.002331,     1259, 0.264178, 0.381848,-0.000935,      870, 0.371153, 0.362619,-0.001403,      753, 0.222989, 0.352498,-0.001404,     2372, 0.197723, 0.351635,-0.001874,     1004, 0.188097, 0.348132, 0.001408,      690, 0.516942, 0.358653, 0.000469,      532, 0.206236, 0.359129,-0.000469,      805, 0.430949, 0.358969, 0.000000,      506, 0.470618, 0.353767,-0.000937,      970, 0.239079, 0.344699, 0.001874,      914, 0.651145, 0.352298, 0.001870,      755, 0.616652, 0.357819,-0.001401,      827, 0.273277, 0.352694, 0.000000,      848, 0.373821, 0.348972, 0.000467,      967, 0.476308, 0.357650,-0.000934,      632, 0.215183, 0.353030,-0.001403,     1505, 0.192691, 0.318202,-0.000937,     1084, 0.131919, 0.308699, 0.001876,     1740, 0.361370, 0.312902,-0.000468,      990, 0.492118, 0.315881, 0.001405,     1047, 0.317609, 0.314197,-0.001404,      904, 0.291556, 0.305230, 0.000000,      877, 0.483937, 0.310786, 0.002810,     1224, 0.624244, 0.326475,-0.000467,     1879, 0.437813, 0.315790,-0.001869,     1718, 0.434226, 0.318899,-0.000936,     2151, 0.519200, 0.329564,-0.001405,     2670, 0.138342, 0.303984,-0.001876,     4805, 0.198926, 0.268994, 0.000000,     2550, 0.469270, 0.270885,-0.003759,     4984, 0.395526, 0.236302,-0.000472,     3574, 0.364828, 0.250239,
2017-04-12,  300026, 0.000000,      603, 0.169154, 0.197930,-0.005629,     5063, 0.304958, 0.186080,-0.001887,     3396, 0.265901, 0.218388, 0.000000,     4410, 0.170748, 0.295739, 0.000000,     4953, 0.146982, 0.284949, 0.001890,     3289, 0.395865, 0.342636, 0.000000,     2956, 0.285521, 0.333351,-0.001887,     4542, 0.335535, 0.337112,-0.001887,     7045, 0.103322, 0.311059,-0.001887,     6281, 0.182455, 0.285008, 0.000000,     3056, 0.195334, 0.305002, 0.000000,     3521, 0.638739, 0.332835, 0.000000,     3856, 0.802645, 0.323223, 0.001890,     2226, 0.581761, 0.341726, 0.000000,     1850, 0.570039, 0.324131, 0.000000,     1555, 0.475884, 0.328118,-0.001887,     1739, 0.373203, 0.323513,-0.001887,     8059, 0.170369, 0.305801, 0.001890,     1845, 0.691318, 0.293869,-0.001890,     1177, 0.474936, 0.292847,-0.001890,      823, 0.301337, 0.293708, 0.001894,     1293, 0.812065, 0.291326, 0.000000,     2956, 0.374429, 0.285131, 0.000000,     1874, 0.312700, 0.279339, 0.000000,      553, 0.531646, 0.280279, 0.000000,     2057, 0.280817, 0.272807, 0.001894,     1613, 0.421575, 0.286713, 0.000000,      970, 0.303093, 0.290105, 0.000000,     2503, 0.202157, 0.293468,-0.001887,     1855, 0.100809, 0.288362, 0.001890,     1234, 0.307942, 0.287568,-0.001887,     2434, 0.135579, 0.286937,-0.003774,     1513, 0.090549, 0.316962,-0.001890,     2049, 0.238165, 0.308837, 0.000000,      904, 0.539823, 0.329479, 0.000000,      902, 0.727273, 0.328379, 0.000000,     1790, 0.623464, 0.328528, 0.000000,     1884, 0.920625, 0.322180, 0.001890,     2909, 0.334479, 0.323674,-0.001887,      791, 0.340076, 0.319614, 0.000000,     2060, 0.160680, 0.306505, 0.000000,     2175, 0.131954, 0.306525, 0.001894,     2437, 0.599097, 0.320194, 0.000000,     2192, 0.266880, 0.306108,-0.001890,     1878, 0.301384, 0.299122, 0.000000,     3726, 0.102775, 0.267342, 0.000000,     4731, 0.721085, 0.270612,-0.003774,     3195, 0.046866, 0.246314,-0.001890,     2293, 0.542023, 0.238711,
2017-04-12,  300027, 0.000000,      277, 0.025271, 0.175290,-0.004098,     5012, 0.500585, 0.206717, 0.002058,     4640, 0.318237, 0.236767, 0.002055,     6080, 0.492273, 0.265264,-0.002051,     3759, 0.260410, 0.252124, 0.000000,     2101, 0.376974, 0.281618,-0.002053,     5507, 0.297936, 0.244352, 0.002055,     2872, 0.564852, 0.268882,-0.001026,     1616, 0.402597, 0.280079, 0.000000,     1663, 0.355931, 0.271709, 0.000000,     1831, 0.554356, 0.273137, 0.002051,     4554, 0.731885, 0.327944,-0.001024,     1954, 0.376663, 0.309302,-0.002047,     2152, 0.265786, 0.275885, 0.000000,     2280, 0.278947, 0.268103, 0.000000,      647, 0.611130, 0.284960, 0.000000,     1474, 0.484993, 0.263746, 0.000000,      947, 0.064357, 0.278305, 0.000000,     1213, 0.234773, 0.288687, 0.000000,     1709, 0.199418, 0.280204,-0.001027,     1570, 0.152133, 0.275494,-0.001027,     1875, 0.038913, 0.276505, 0.001028,     1121, 0.342533, 0.272340, 0.000000,      741, 0.767881, 0.279416, 0.001028,     1607, 0.460844, 0.275308, 0.000000,      799, 0.583214, 0.294532,-0.001027,     1737, 0.422568, 0.284155,-0.001028,     2203, 0.522219, 0.292510, 0.000000,     1618, 0.446230, 0.297985, 0.000000,      876, 0.317001, 0.295561, 0.000000,     1724, 0.153712, 0.295434, 0.001028,     1482, 0.713900, 0.308271, 0.000000,     2148, 0.569561, 0.306685,-0.001026,     1829, 0.450610, 0.303449,-0.001026,     3250, 0.406569, 0.288809, 0.001028,     1589, 0.297666, 0.284586, 0.000000,     1214, 0.229819, 0.289712, 0.001029,     1051, 0.557867, 0.305216,-0.001028,     1496, 0.357553, 0.297041, 0.000000,     1911, 0.609771, 0.311532, 0.001027,     1218, 0.794904, 0.315032, 0.000000,     3867, 0.322635, 0.323830,-0.001027,     3039, 0.537930, 0.327634, 0.000000,     4890, 0.114724, 0.286267, 0.000000,     2524, 0.139812, 0.269226, 0.000000,     4115, 0.200278, 0.255904,-0.001029,     3629, 0.327123, 0.253090, 0.000000,     5004, 0.446299, 0.264335, 0.001030,     2172, 0.687079, 0.265862,
2017-04-12,  300028, 0.000000,      272, 0.625000, 0.386085,-0.000985,     4510, 0.576506, 0.480388, 0.000000,     3750, 0.601387, 0.498024,-0.002956,     3466, 0.449885, 0.464438, 0.001976,     2162, 0.625303, 0.497598, 0.015779,     6370, 0.692337, 0.499946, 0.011650,    21488, 0.568093, 0.405389, 0.001921,    13183, 0.655693, 0.423638,-0.002876,     4374, 0.439643, 0.413492, 0.000961,     3403, 0.463184, 0.426031, 0.000000,     2638, 0.666414, 0.430844,-0.001919,     1486, 0.462666, 0.407354,-0.000962,     2228, 0.570916, 0.398239, 0.001927,     3567, 0.774527, 0.408066, 0.001923,     1613, 0.740968, 0.413044,-0.001918,     1557, 0.565189, 0.410004, 0.000961,     1228, 0.634876, 0.407916,-0.000959,      894, 0.481812, 0.398086,-0.002879,     1643, 0.190505, 0.365256,-0.002882,      694, 0.237752, 0.360632, 0.000963,     2559, 0.391944, 0.357413, 0.000000,      908, 0.635352, 0.362159, 0.002887,     2898, 0.878696, 0.369165, 0.001919,     1370, 0.332847, 0.369658,-0.000958,      602, 0.418605, 0.356680,-0.000959,     1246, 0.604091, 0.360141,-0.000960,      523, 0.347660, 0.352524, 0.001923,      779, 0.766367, 0.359357, 0.001919,      962, 0.817143, 0.365864,-0.001918,      616, 0.379562, 0.338488, 0.001921,      648, 0.541667, 0.354337,-0.001918,     1018, 0.159976, 0.333378,-0.002882,     1487, 0.158642, 0.282326,-0.001927,     2114, 0.189824, 0.304531,-0.001931,     1373, 0.155863, 0.296022, 0.000000,     2675, 0.384785, 0.288681,-0.004831,     2816, 0.330788, 0.265908, 0.003887,     1238, 0.530695, 0.283395,-0.000969,     2293, 0.264422, 0.260472, 0.000000,     3324, 0.820608, 0.310824, 0.003883,     1291, 0.542215, 0.312622, 0.001934,     1330, 0.413534, 0.330158,-0.001931,     1791, 0.338469, 0.303655,-0.003872,     2298, 0.061793, 0.241440,-0.002915,     2118, 0.411237, 0.222549,-0.003899,     4227, 0.328607, 0.234921, 0.000978,     4357, 0.550601, 0.231557,-0.003910,     3341, 0.353064, 0.193615, 0.000982,     2768, 0.590696, 0.211156,
