2017-04-13,  300410,-nan(ind),        0,-nan(ind), 0.167866, 0.010630,      145, 0.696552, 0.370690,-0.004010,      135, 0.387630, 0.281580,-0.001006,       92, 0.526304, 0.254798,-0.002267,       81, 0.252099, 0.194113, 0.000505,      156, 0.312620, 0.180229, 0.002269,       99, 0.393939, 0.212972, 0.000755,      301, 0.602373, 0.169742, 0.000000,      123, 0.617886, 0.204333, 0.002520,      122, 0.819672, 0.219475, 0.000000,      138, 0.301884, 0.205374, 0.000251,      104, 0.663462, 0.210006,-0.000503,      110, 0.436364, 0.223928,-0.001509,       52, 0.519231, 0.227210,-0.001259,      327, 0.620795, 0.210082, 0.000757,      106, 0.517209, 0.242374, 0.002522,      135, 0.829630, 0.260360, 0.001512,       91, 0.978022, 0.245798, 0.002014,      107, 0.943925, 0.276248, 0.000000,       83, 0.454219, 0.265748,-0.003515,      111, 0.287408, 0.268578,-0.000756,      175, 0.251429, 0.235760,-0.001513,      297, 0.172963, 0.180004, 0.000253,      348, 0.270115, 0.183231,-0.001768,      333, 0.345128, 0.181868, 0.000759,      302, 0.307947, 0.225924, 0.003033,       88, 0.329545, 0.240863,-0.003781,      176, 0.028409, 0.218328, 0.000506,       91, 0.219780, 0.229447, 0.000253,      387, 0.056848, 0.170916, 0.000253,       54, 0.314815, 0.178311,-0.001263,      102, 0.671206, 0.194760,-0.000253,      151, 0.575397, 0.196015, 0.000506,      123, 0.849102, 0.212884,-0.001010,      111, 0.575315, 0.207368, 0.001770,       53, 0.844602, 0.219350,-0.000757,       58, 0.689655, 0.206298, 0.000505,       31, 1.000000, 0.207639,-0.002272,      102, 0.439196, 0.207179,-0.000253,       71, 0.633803, 0.210508, 0.000253,       97, 0.360825, 0.219542, 0.000000,       95, 0.284211, 0.209345,-0.000253,      345, 0.431884, 0.193955, 0.000506,      199, 0.366834, 0.190318, 0.000000,      101, 0.306931, 0.228458, 0.000000,      156, 0.861731, 0.237091, 0.001012,      112, 0.791322, 0.264800, 0.000506,      314, 0.697452, 0.225185,-0.001011,      270, 0.423132, 0.176392,
2017-04-13,  300411, 0.000000,       43, 0.116279, 0.165354,-0.006582,      343, 0.466472, 0.143987,-0.006616,      507, 0.244576, 0.126554, 0.004867,      475, 0.490526, 0.209515,-0.001275,      235, 0.391489, 0.193477, 0.001276,      245, 0.665306, 0.201812,-0.000510,      406, 0.655172, 0.216288, 0.002550,      278, 0.884892, 0.253927, 0.009664,      949, 0.877766, 0.258981,-0.001262,      355, 0.658817, 0.217696,-0.001264,      106, 0.254717, 0.208965, 0.000000,      191, 0.586387, 0.205041,-0.002528,      463, 0.241895, 0.187422,-0.002531,      179, 0.134078, 0.179426,-0.002791,      310, 0.160777, 0.155132,-0.001017,      131, 0.419847, 0.167015, 0.001270,       43, 0.837209, 0.170157,-0.002283,       50, 0.620000, 0.176410,-0.000508,      239, 0.531381, 0.177913, 0.002288,      173, 0.306358, 0.178820, 0.000000,      144, 0.305556, 0.175988,-0.000763,      250, 0.160000, 0.165881, 0.000509,       84, 0.392857, 0.169787,-0.000509,       90, 0.388889, 0.169707,-0.000764,      168, 0.285714, 0.160456,-0.001528,      513, 0.099406, 0.122290, 0.000765,      180, 0.772222, 0.137991, 0.001784,       66, 0.878788, 0.144754, 0.001019,       21, 0.428571, 0.152324, 0.000255,      104, 0.740385, 0.156784, 0.001272,      120, 0.741667, 0.158151, 0.001016,      254, 0.825197, 0.158318, 0.000254,      462, 0.777288, 0.157791,-0.001269,      198, 0.358369, 0.150316, 0.000508,      102, 0.298698, 0.151786, 0.000254,       96, 0.520833, 0.147624, 0.001269,      401, 0.870569, 0.158219, 0.001268,      186, 0.598415, 0.147905,-0.002279,      305, 0.395934, 0.146229,-0.002030,      314, 0.190173, 0.149765,-0.001017,      180, 0.372222, 0.156510,-0.001018,      268, 0.514925, 0.145843, 0.000764,      244, 0.721311, 0.143381, 0.000255,      207, 0.671498, 0.147076, 0.002545,      262, 0.781602, 0.160279,-0.001777,      274, 0.273723, 0.143235,-0.002543,      505, 0.318812, 0.129402, 0.000763,      456, 0.710526, 0.138163,-0.001780,      624, 0.479090, 0.129415,
2017-04-13,  300412, 0.000000,        1, 1.000000, 0.313428, 0.008403,      721, 0.586685, 0.386299, 0.002333,      293, 0.505119, 0.481606, 0.003338,      197, 0.375635, 0.446335,-0.000666,       95, 0.589474, 0.451243,-0.005328,      117, 0.632479, 0.411914, 0.002007,       62, 0.758065, 0.415592, 0.001336,       40, 0.275000, 0.423398, 0.003001,      467, 0.805139, 0.463819,-0.000997,      116, 0.543103, 0.431895,-0.001664,      112, 0.401786, 0.440965,-0.001000,      108, 0.564815, 0.450549,-0.001664,       87, 0.114943, 0.444356, 0.000667,       95, 0.431579, 0.442978,-0.000666,       65, 0.892308, 0.435487,-0.001332,       47, 0.340426, 0.430926, 0.002668,      155, 0.890323, 0.509095, 0.000665,       98, 0.943089, 0.441837, 0.001660,      327, 0.581040, 0.459053, 0.000331,      128, 0.540156, 0.500579, 0.001328,      253, 0.221344, 0.454403, 0.000000,      123, 0.089431, 0.429042,-0.000332,       45, 0.148361, 0.381057,-0.000332,       30, 0.266667, 0.384737, 0.002327,       98, 0.561224, 0.390885, 0.000000,      245, 0.338204, 0.400197,-0.001989,      167, 0.386503, 0.393130, 0.002326,       51, 0.251111, 0.384640,-0.001988,      276, 0.670290, 0.394490, 0.002323,      160, 0.566837, 0.390524, 0.000332,      202, 0.608911, 0.378440, 0.000000,      207, 0.557053, 0.369114,-0.004315,       82, 0.295693, 0.344772, 0.004998,      100, 0.710000, 0.384857, 0.003661,      120, 0.775000, 0.421980,-0.004640,      475, 0.021053, 0.315824, 0.001332,      905, 0.468950, 0.317075,-0.002991,      742, 0.619548, 0.322373,-0.000333,       49, 0.187755, 0.305925,-0.000333,       74, 0.621622, 0.297016, 0.000333,      283, 0.897244, 0.324215, 0.000333,      498, 0.688755, 0.349391, 0.000000,      288, 0.902402, 0.328688, 0.000333,      355, 0.752113, 0.293672, 0.000000,      201, 0.756594, 0.311840, 0.000000,       90, 0.366667, 0.263338, 0.000333,      185, 0.326248, 0.271562,-0.001000,      600, 0.268097, 0.233474, 0.000334,       91, 0.857143, 0.184891,
2017-04-13,  300414, 0.000000,        7, 0.000000, 0.107748,-0.015024,      762, 0.424840, 0.664107,-0.004257,      946, 0.614253, 0.474712, 0.009263,      622, 0.566509, 0.512043, 0.005315,      342, 0.154745, 0.484000, 0.002117,      289, 0.648789, 0.469842, 0.004574,      491, 0.965377, 0.506582, 0.000699,      181, 0.519337, 0.488722, 0.012229,      215, 0.781395, 0.525827,-0.002762,      257, 0.747082, 0.499956, 0.004514,      176, 0.698920, 0.502917, 0.000346,      320, 0.162526, 0.461530,-0.002764,      171, 0.286550, 0.449303, 0.001040,      273, 0.846154, 0.444760,-0.002769,      161, 0.298137, 0.423243, 0.001041,       91, 0.417445, 0.449777, 0.005548,      294, 0.551020, 0.458920, 0.003793,      108, 0.879641, 0.366847, 0.005862,      164, 0.731707, 0.388076, 0.003425,      288, 0.538194, 0.351002,-0.004096,      152, 0.303744, 0.332848,-0.002400,       40, 0.636027, 0.326864, 0.001718,       65, 0.682405, 0.349487, 0.004117,       49, 0.544135, 0.350822,-0.003418,      101, 0.661467, 0.333443, 0.002400,       93, 0.420969, 0.369117,-0.001712,      255, 0.206825, 0.335259,-0.004446,      212, 0.443020, 0.323147, 0.001374,      130, 0.502300, 0.337876, 0.001031,      112, 0.850009, 0.336676,-0.000343,      183, 0.825137, 0.341294,-0.000344,      190, 0.042105, 0.337312, 0.000000,       97, 0.450681, 0.340779, 0.000000,      132, 0.560606, 0.341938, 0.000000,       62, 0.725806, 0.347467, 0.000000,       62, 0.725806, 0.342835, 0.000000,      193, 0.233161, 0.336568, 0.000000,      137, 0.189781, 0.325044, 0.000000,       72, 0.666667, 0.329007,-0.006545,      179, 0.089385, 0.302657, 0.002427,       51, 0.549020, 0.297298, 0.001038,       60, 0.600000, 0.292953, 0.001728,       31, 0.645161, 0.301052,-0.001035,       67, 0.268657, 0.295882,-0.001035,       79, 0.468354, 0.269707, 0.000691,       75, 0.400000, 0.270631, 0.000000,      105, 0.682270, 0.265957, 0.001035,      338, 0.878698, 0.283919, 0.000000,      344, 0.412791, 0.222180,
2017-04-13,  300415, 0.000000,      712, 0.386236, 0.374243,-0.015002,     5700, 0.378421, 0.329123, 0.007421,     3932, 0.263460, 0.511422,-0.003295,     1918, 0.373306, 0.498587,-0.002939,     2484, 0.201288, 0.448021,-0.001848,     1690, 0.310651, 0.453991,-0.002593,     4637, 0.260298, 0.439208,-0.000742,     1437, 0.506820, 0.430688, 0.011136,     1065, 0.747477, 0.497351,-0.002937,      884, 0.280543, 0.477113,-0.005523,      998, 0.169339, 0.432487, 0.000370,     1034, 0.181818, 0.410338, 0.000740,      595, 0.247059, 0.415542, 0.000369,      646, 0.382353, 0.436138, 0.007011,      964, 0.663900, 0.462555,-0.001099,      905, 0.640884, 0.477278, 0.004028,     1339, 0.639283, 0.482037, 0.004357,     1115, 0.578475, 0.504624, 0.002532,     1663, 0.656645, 0.493083,-0.003604,     1411, 0.408221, 0.473588, 0.004702,     1392, 0.375265, 0.485791,-0.002880,      514, 0.244941, 0.461509, 0.010108,      974, 0.713151, 0.505819,-0.004646,     2048, 0.612744, 0.471900, 0.000359,      291, 0.485332, 0.430317, 0.005023,     1173, 0.708440, 0.447561, 0.005355,     1235, 0.748988, 0.433870,-0.004620,      905, 0.349171, 0.426604, 0.005357,      741, 0.597841, 0.437765,-0.001065,      954, 0.672956, 0.425712,-0.002487,      906, 0.845475, 0.376137, 0.006771,     1715, 0.669542, 0.411510,-0.006726,     1198, 0.580704, 0.384690, 0.004989,      973, 0.601446, 0.390088, 0.000000,     1009, 0.493013, 0.360837,-0.006028,      799, 0.267703, 0.333760, 0.002854,     1724, 0.392359, 0.337447,-0.001423,      947, 0.677694, 0.348835,-0.022088,     1287, 0.310800, 0.315479, 0.009472,     1152, 0.440862, 0.358851,-0.002161,      907, 0.418964, 0.355506, 0.004320,      923, 0.440953, 0.390344, 0.007891,     1207, 0.634631, 0.420912, 0.004625,     2535, 0.661103, 0.420898,-0.014164,      839, 0.500399, 0.350300, 0.003591,      509, 0.498782, 0.364150,-0.001073,     1180, 0.452542, 0.338746,-0.005735,     1395, 0.601864, 0.359769, 0.003604,     1986, 0.532065, 0.372473,
2017-04-13,  300416,-nan(ind),        0,-nan(ind), 0.387558,-0.008642,      250, 0.360000, 0.440578, 0.000000,      147, 0.081633, 0.403393,-0.000934,      268, 0.246269, 0.443765,-0.003427,      348, 0.511494, 0.400600,-0.005316,      196, 0.515306, 0.418835,-0.000628,      273, 0.890110, 0.432910, 0.004080,      129, 0.689922, 0.431604,-0.009346,      314, 0.496815, 0.434675,-0.002194,      224, 0.589286, 0.452213, 0.004080,      181, 0.497876, 0.425682, 0.000938,       55, 0.488255, 0.430539,-0.001249,      104, 0.336538, 0.420633,-0.001250,       52, 0.461538, 0.327702, 0.000000,      148, 0.486486, 0.319755, 0.001252,        8, 0.375000, 0.320686, 0.004695,       70, 0.828571, 0.325734, 0.004673,      111, 0.946256, 0.333209, 0.001550,      163, 0.533742, 0.322322,-0.006502,       50, 0.380000, 0.334763, 0.001242,      175, 0.794286, 0.328414, 0.000000,       47, 0.148936, 0.324457,-0.001241,       45, 0.088889, 0.324201, 0.000000,       23, 0.217391, 0.320493, 0.000000,       13, 0.461538, 0.318048,-0.001244,       52, 0.653846, 0.220463, 0.000000,        6, 1.000000, 0.223710, 0.001246,       20, 0.850000, 0.232687, 0.000000,       69, 0.434783, 0.257614, 0.002488,        7, 0.279330, 0.257369,-0.002172,       10, 0.184502, 0.258063, 0.000000,       23, 0.043478, 0.253192, 0.000000,       33, 0.575758, 0.262822, 0.000311,       16, 0.009901, 0.261519, 0.002174,      132, 0.939394, 0.253954,-0.000622,        8, 0.339367, 0.249212,-0.000311,       17, 0.235294, 0.244569,-0.000933,       13, 0.076923, 0.226933,-0.001870,       21, 0.000000, 0.226455,-0.001560,      197, 0.045648, 0.227455, 0.000000,      461, 0.340911, 0.234322, 0.000312,      156, 0.185897, 0.293316,-0.000312,       34, 0.762687, 0.309369,-0.000625,      312, 0.015987, 0.284507, 0.002191,       81, 0.680000, 0.333076,-0.000625,      541, 0.051684, 0.293137, 0.000000,      270, 0.332346, 0.335108, 0.002813,      264, 0.083333, 0.349084, 0.000000,       62, 0.612903, 0.426139,
2017-04-13,  300417, 0.000000,       46, 0.782609, 0.259589, 0.000256,      250, 0.552000, 0.363636, 0.001279,      217, 0.460829, 0.363636,-0.002044,      215, 0.353488, 0.325708, 0.001536,      374, 0.610147, 0.360402, 0.000256,      112, 0.544643, 0.364312, 0.008693,      306, 0.915033, 0.403456,-0.003044,       91, 0.439560, 0.397035, 0.003563,      211, 0.615640, 0.386467, 0.001268,      390, 0.916154, 0.378573, 0.000000,       58, 0.620690, 0.367067, 0.004808,      192, 0.849194, 0.356960, 0.001763,     1527, 0.963982, 0.341446,-0.002765,      149, 0.771812, 0.325325, 0.001260,      331, 0.607012, 0.357261, 0.002769,      130, 0.360678, 0.286787,-0.002511,       75, 0.533333, 0.292648, 0.001257,      288, 0.527778, 0.284746, 0.000000,      148, 0.439189, 0.296546, 0.000000,       38, 0.526316, 0.270838,-0.002011,      146, 0.068493, 0.255341,-0.001511,      117, 0.067871, 0.241454,-0.006810,     1260, 0.106349, 0.240045,-0.002541,      248, 0.673387, 0.222090, 0.001272,       51, 0.745248, 0.229400, 0.001272,      434, 0.903226, 0.225445, 0.001524,        7, 0.142857, 0.227758,-0.001015,       47, 0.638298, 0.215869, 0.000254,       17, 0.411765, 0.214609, 0.000762,        5, 0.600000, 0.208878,-0.002538,      107, 0.157466, 0.196956,-0.001272,       81, 0.227913, 0.191531,-0.003057,      186, 0.190987, 0.172098, 0.000766,      243, 0.534652, 0.181959, 0.000000,       88, 0.682127, 0.186514, 0.000000,       94, 0.379061, 0.198414,-0.001274,       38, 0.346842, 0.197983,-0.001276,       89, 0.157871, 0.196320,-0.001277,      217, 0.147465, 0.175365, 0.000256,      100, 0.580084, 0.183783,-0.001022,      256, 0.346814, 0.162530, 0.002048,      221, 0.580211, 0.176394,-0.000767,      235, 0.144681, 0.178878,-0.001279,      202, 0.485149, 0.173266,-0.002043,       61, 0.491803, 0.179188, 0.000512,      319, 0.768025, 0.257771, 0.001278,      169, 0.791686, 0.194618,-0.001020,      214, 0.483216, 0.233690, 0.000511,      446, 0.329596, 0.217741,
2017-04-13,  300418, 0.000000,       47, 0.000000, 0.297330, 0.008091,      764, 0.370104, 0.347085, 0.001888,     1064, 0.307193, 0.307102, 0.000000,      501, 0.581503, 0.282672,-0.000471,     2359, 0.885425, 0.306994, 0.000471,      741, 0.560556, 0.296660, 0.001882,     2003, 0.772680, 0.283146, 0.000470,      983, 0.630008, 0.258753, 0.008933,     1557, 0.811472, 0.321390,-0.002795,     2314, 0.598818, 0.280045,-0.000934,     1587, 0.607809, 0.246921, 0.002804,     1429, 0.773821, 0.268745,-0.000932,     1533, 0.595765, 0.219113, 0.000000,     1166, 0.675357, 0.216693,-0.000933,     1522, 0.744097, 0.214891,-0.000467,     1435, 0.691610, 0.213796,-0.000467,     1100, 0.658182, 0.209035, 0.000468,     1433, 0.658725, 0.211300, 0.000000,      449, 0.599109, 0.208953,-0.003271,     1203, 0.437240, 0.187364, 0.000469,     1121, 0.457056, 0.200427, 0.000000,     1633, 0.562262, 0.195791, 0.000469,     1829, 0.587753, 0.195039, 0.001408,      496, 0.718225, 0.210374,-0.000939,      805, 0.306775, 0.192285, 0.000000,      858, 0.658789, 0.191108, 0.002818,      271, 0.632245, 0.204759,-0.000468,      359, 0.233983, 0.196545, 0.000000,      520, 0.482385, 0.197046, 0.001406,      302, 0.367550, 0.199984,-0.001404,      414, 0.342995, 0.189270,-0.000938,      397, 0.392868, 0.185214,-0.000940,      315, 0.174852, 0.175905, 0.004706,      414, 0.697434, 0.181246, 0.001877,      668, 0.729382, 0.186803, 0.000000,      307, 0.432182, 0.186445,-0.002342,      163, 0.092025, 0.179468,-0.001408,      458, 0.187773, 0.172783, 0.000941,      513, 0.526316, 0.182503,-0.002353,      693, 0.118326, 0.157729, 0.001414,      391, 0.439898, 0.174292, 0.000941,      504, 0.529762, 0.179701, 0.001410,      914, 0.865427, 0.177112, 0.000000,      485, 0.847423, 0.184514,-0.000470,      879, 0.340159, 0.163562,-0.001881,      307, 0.495114, 0.163557, 0.001413,      602, 0.585351, 0.155772, 0.001882,     1143, 0.658677, 0.164528,-0.001408,      836, 0.797847, 0.162373,
2017-04-13,  300419, 0.000000,       17, 1.000000, 0.340888, 0.002420,      649, 0.579353, 0.301644,-0.001207,      196, 0.382653, 0.276586,-0.001209,      131, 0.473282, 0.289962, 0.002017,      305, 0.613115, 0.347042, 0.000805,      396, 0.512121, 0.320872, 0.001612,      242, 0.681818, 0.374142, 0.001208,      233, 0.742489, 0.321290, 0.003620,      715, 0.767845, 0.357167, 0.002806,      621, 0.763590, 0.315914,-0.001599,      327, 0.567766, 0.300413, 0.000801,      256, 0.523438, 0.300523,-0.001600,      236, 0.286441, 0.293336, 0.000000,      113, 0.141593, 0.292109,-0.000801,      159, 0.508001, 0.282719, 0.000401,       68, 0.307862, 0.277193, 0.001604,      316, 0.859565, 0.287269, 0.004003,      718, 0.658210, 0.300616, 0.003989,     1181, 0.685472, 0.298994,-0.000397,      251, 0.796813, 0.290321, 0.001192,      222, 0.657658, 0.278263,-0.002381,      144, 0.187500, 0.233765, 0.000795,      686, 0.341108, 0.262611,-0.001192,      280, 0.160714, 0.224767, 0.002388,       88, 0.784091, 0.221032,-0.000397,      103, 0.407767, 0.203095,-0.002383,       81, 0.343600, 0.194119,-0.003581,       51, 0.116482, 0.187388, 0.001198,      242, 0.188148, 0.187984, 0.000399,       42, 0.237668, 0.192444,-0.002788,      126, 0.118381, 0.182582,-0.003994,      217, 0.110599, 0.158746, 0.002406,      230, 0.452174, 0.178206, 0.003206,      354, 0.827684, 0.182188,-0.002397,      275, 0.454545, 0.161912, 0.000400,      120, 0.290698, 0.176009,-0.003601,      218, 0.064088, 0.152712, 0.004016,      209, 0.780062, 0.166697,-0.002405,      116, 0.344828, 0.154338, 0.000402,      200, 0.375000, 0.151063,-0.000402,       92, 0.652174, 0.182467, 0.001206,      215, 0.420644, 0.177753,-0.000402,      201, 0.364876, 0.177565, 0.000000,      206, 0.426292, 0.186144,-0.002010,      281, 0.424093, 0.164115,-0.001209,      550, 0.334545, 0.168141, 0.000000,      635, 0.276856, 0.149993,-0.000403,      528, 0.367223, 0.140238, 0.001614,      164, 0.769417, 0.170534,
2017-04-13,  300420, 0.000000,      922, 0.757050, 0.330493, 0.014986,     3344, 0.443780, 0.566891,-0.004785,     2047, 0.395701, 0.383418,-0.002796,     1534, 0.449153, 0.337989, 0.008814,     4035, 0.518028, 0.415338, 0.006354,     2810, 0.703915, 0.408776,-0.002764,     2941, 0.593676, 0.338490, 0.003166,     2422, 0.732453, 0.400171, 0.031915,     8392, 0.816142, 0.673695,-0.009542,     6618, 0.431399, 0.401434, 0.001928,     2706, 0.596822, 0.418257,-0.005004,     1901, 0.331931, 0.360019,-0.001935,     2389, 0.465885, 0.410763, 0.002723,     1002, 0.275449, 0.409405,-0.002329,     2780, 0.346043, 0.354393, 0.000389,      757, 0.309115, 0.349067, 0.001166,      752, 0.621011, 0.327895, 0.000388,      818, 0.467929, 0.320784, 0.000777,      540, 0.333333, 0.328287, 0.001942,      996, 0.692771, 0.338301,-0.003098,      561, 0.153298, 0.320017,-0.000778,      765, 0.390850, 0.308345,-0.002335,      344, 0.322674, 0.315267, 0.003899,      496, 0.342742, 0.338265,-0.001942,      479, 0.444676, 0.331026,-0.002332,      616, 0.470779, 0.327380,-0.003896,     1361, 0.159442, 0.273768, 0.002737,     1007, 0.379345, 0.280295,-0.001951,      513, 0.506823, 0.282421, 0.001955,     1115, 0.250224, 0.288368,-0.004292,      923, 0.357530, 0.276331, 0.000783,      536, 0.360075, 0.289960,-0.001957,     1075, 0.203721, 0.262683,-0.001569,     2197, 0.337278, 0.287694,-0.000786,     1281, 0.432475, 0.288861,-0.005110,     1038, 0.274566, 0.273277,-0.004343,     1593, 0.197740, 0.268260, 0.000793,      738, 0.604336, 0.278772,-0.004751,     1497, 0.189045, 0.216827,-0.000795,     2039, 0.254046, 0.209483, 0.001989,     1041, 0.445725, 0.208388, 0.002780,      846, 0.589835, 0.243633, 0.000000,      700, 0.470000, 0.220742, 0.001585,      763, 0.403670, 0.257862,-0.000791,     1211, 0.367052, 0.225031, 0.001980,     1631, 0.586270, 0.270900, 0.000000,     1833, 0.533552, 0.237192,-0.002369,     3066, 0.349315, 0.195201,-0.000396,     3553, 0.380524, 0.183406,
2017-04-13,  300421, 0.000000,       14, 1.000000, 0.782730, 0.002997,      288, 0.361111, 0.629451, 0.003319,       84, 0.476905, 0.637532,-0.003639,      116, 0.698276, 0.612756, 0.004316,      191, 0.790576, 0.640191,-0.002975,      374, 0.491979, 0.661131, 0.003647,      152, 0.796053, 0.683352,-0.000661,      126, 0.911541, 0.661675, 0.004960,      334, 0.916873, 0.701610, 0.000329,      388, 0.719072, 0.631322, 0.000000,      186, 0.802957, 0.650085, 0.000657,      170, 0.767967, 0.655530,-0.001314,       74, 0.554054, 0.624143,-0.000658,       53, 0.603774, 0.614758,-0.001975,       72, 0.861111, 0.612393,-0.002635,      177, 0.689266, 0.611315, 0.002972,      244, 0.725410, 0.613163, 0.002303,      411, 0.800487, 0.651605,-0.002297,      132, 0.886364, 0.616292,-0.001314,      239, 0.698745, 0.615250, 0.000000,       34, 0.529412, 0.602059,-0.000987,       99, 0.252525, 0.598467, 0.001318,      173, 0.104046, 0.602073, 0.000000,       49, 0.888571, 0.599122, 0.000000,       36, 0.903889, 0.593488, 0.000000,       44, 0.704545, 0.581758,-0.001317,       27, 0.518519, 0.574473, 0.001648,       63, 0.203602, 0.578931, 0.000000,       37, 0.891351, 0.584594, 0.000000,       87, 0.615120, 0.574231,-0.000989,       85, 0.588235, 0.546664, 0.000000,      130, 0.115243, 0.531050,-0.000660,      123, 0.306848, 0.524446,-0.000330,      150, 0.715745, 0.528865, 0.001983,       84, 0.752441, 0.551250,-0.001980,       75, 0.656895, 0.524235,-0.001653,       31, 0.161290, 0.519524,-0.000662,      106, 0.179245, 0.497252,-0.002982,      167, 0.323353, 0.484829, 0.000665,      221, 0.244344, 0.501669, 0.000000,       88, 0.477273, 0.513877, 0.000332,       57, 0.859649, 0.522070, 0.000332,       84, 0.345238, 0.506799, 0.000664,       66, 0.257576, 0.499897,-0.000995,       62, 0.290323, 0.469952,-0.000332,       23, 0.695652, 0.478252,-0.000996,      127, 0.267717, 0.477679, 0.000332,      126, 0.634921, 0.487754, 0.000997,      188, 0.409574, 0.523871,
2017-04-13,  300422, 0.000000,      114, 0.719298, 0.574781,-0.006356,      874, 0.322654, 0.565586,-0.001900,      563, 0.442274, 0.548954, 0.006424,      645, 0.626357, 0.530678, 0.016076,     2881, 0.625824, 0.582430, 0.003957,     2541, 0.602912, 0.537396, 0.003246,     3048, 0.561697, 0.487428,-0.003698,     2220, 0.443819, 0.395876, 0.009519,     2809, 0.750813, 0.450227, 0.006898,     2425, 0.780631, 0.474872,-0.003197,      907, 0.350606, 0.381977,-0.000917,     1091, 0.487965, 0.348613, 0.003899,     1172, 0.616894, 0.374930,-0.005713,      854, 0.395502, 0.275927,-0.002528,      534, 0.365899, 0.336640,-0.001152,      809, 0.308875, 0.298557, 0.000000,      773, 0.375162, 0.321445, 0.000691,      446, 0.517937, 0.284141, 0.000000,      567, 0.790123, 0.289710, 0.003687,     1067, 0.822868, 0.329082, 0.002066,      565, 0.792920, 0.338768, 0.001605,      565, 0.819469, 0.352330, 0.001603,      582, 0.755572, 0.361482,-0.000457,      827, 0.756953, 0.354140,-0.000686,      225, 0.426667, 0.351980,-0.001144,      416, 0.557692, 0.343270, 0.000458,      117, 0.333333, 0.355481, 0.006639,     1840, 0.688587, 0.417987,-0.002729,      455, 0.564835, 0.296975,-0.000684,      450, 0.615556, 0.287646,-0.004566,      652, 0.136503, 0.262804, 0.001147,      858, 0.228971, 0.254646,-0.003436,      451, 0.423503, 0.240080, 0.000920,      550, 0.418591, 0.255619,-0.003678,      567, 0.210772, 0.233268, 0.003230,      478, 0.518622, 0.249482,-0.006437,      494, 0.198056, 0.225711, 0.000694,      576, 0.258681, 0.222131,-0.003240,      777, 0.236546, 0.188887,-0.001625,      701, 0.496434, 0.198127,-0.000930,      586, 0.510239, 0.196015, 0.001164,      486, 0.703704, 0.208674, 0.001396,      454, 0.729075, 0.228191,-0.001395,      498, 0.251004, 0.198622,-0.002562,      796, 0.238015, 0.198156, 0.002101,      599, 0.459784, 0.227990,-0.001630,      458, 0.362445, 0.205845,-0.001166,      886, 0.411852, 0.189171, 0.000934,     1753, 0.731888, 0.209395,
2017-04-13,  300424, 0.000000,      498, 0.465863, 0.169717,-0.010019,     2898, 0.491028, 0.169585,-0.014048,     1845, 0.426016, 0.189776,-0.000615,     1669, 0.530857, 0.185487, 0.011996,     1591, 0.529055, 0.227439, 0.000760,      847, 0.486305, 0.237355, 0.004881,      453, 0.505519, 0.234465, 0.010322,      626, 0.680511, 0.271376, 0.002102,     1152, 0.660590, 0.256488,-0.006592,      841, 0.450654, 0.241450,-0.001659,      541, 0.358595, 0.246868, 0.004683,      610, 0.603279, 0.253630, 0.000753,      463, 0.779698, 0.233273,-0.004214,      419, 0.656325, 0.222193,-0.000756,      606, 0.539604, 0.227286, 0.004235,      483, 0.799172, 0.231587, 0.005732,      766, 0.693460, 0.239293,-0.001800,      514, 0.618677, 0.230037, 0.001950,      721, 0.776885, 0.234098, 0.003898,      728, 0.688512, 0.236866,-0.005078,      547, 0.685558, 0.223533, 0.001201,      367, 0.732970, 0.240252,-0.000898,      275, 0.734545, 0.232361, 0.001499,      246, 0.565041, 0.229786, 0.000150,      191, 0.293194, 0.238009,-0.000598,      217, 0.483871, 0.227899,-0.000150,      114, 0.175439, 0.219346,-0.001799,      125, 0.224000, 0.212098,-0.003003,      243, 0.156379, 0.212883,-0.000150,      166, 0.614458, 0.223396,-0.002705,      175, 0.137143, 0.224654,-0.001657,      239, 0.376003, 0.218567, 0.000000,       95, 0.328421, 0.218791,-0.001810,      440, 0.291304, 0.204887,-0.002417,      213, 0.552276, 0.205677,-0.000757,      328, 0.392818, 0.210637,-0.001815,       62, 0.483871, 0.210861,-0.006365,      540, 0.105487, 0.169139, 0.003203,      279, 0.290323, 0.179138,-0.005930,      362, 0.403315, 0.188285,-0.004740,      524, 0.219466, 0.179331, 0.002460,      673, 0.265717, 0.194707, 0.005064,      388, 0.611469, 0.207037,-0.002138,      470, 0.355813, 0.203560,-0.001528,      308, 0.720960, 0.194823, 0.005815,      516, 0.596899, 0.213429, 0.011409,     1410, 0.681592, 0.165518,-0.001203,     1110, 0.558559, 0.171517, 0.001506,     1092, 0.613819, 0.218475,
